,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
54,2018-02-25_15-51-57-535-I-T-playA_openface.csv,I-T,XX,19.667,0.98,64.7,76.9,341.5,-0.077,0.099,-0.052000000000000005,-11.1,-8.5,-4.5,0.3,8.3,20.1,33.6,49.2,68.9,90.5,111.3,128.4,137.5,140.0,140.3,141.0,141.8,1.8,9.6,21.0,33.3,45.3,74.7,87.6,100.1,112.9,122.4,62.9,62.5,62.3,62.1,50.7,57.4,64.2,71.5,78.1,20.4,28.0,36.7,44.6,36.7,27.9,81.2,89.5,98.7,107.2,99.2,90.0,39.3,49.3,58.9,65.2,72.1,82.3,94.3,82.4,72.3,64.8,58.2,48.6,43.0,59.4,65.7,73.0,89.4,72.1,64.9,58.7,44.4,68.3,92.3,115.0,134.7,149.7,158.5,161.9,161.9,159.7,151.8,137.4,118.2,96.3,76.1,56.8,37.6,28.5,18.9,14.1,14.6,17.6,16.2,12.6,11.0,12.6,19.4,34.5,45.2,55.3,65.4,79.7,81.2,82.6,80.8,78.5,42.3,38.1,37.5,40.9,43.5,44.4,39.4,35.3,35.3,38.8,41.5,41.5,111.0,103.1,99.0,100.6,98.8,102.5,108.9,113.4,114.5,115.1,115.3,114.7,110.5,105.9,106.1,105.6,109.1,105.7,106.4,106.5,379.5,382.5,385.5,386.8,384.1,379.4,369.9,356.9,352.8,359.4,374.2,384.7,387.2,383.4,380.1,378.4,381.3,344.5,336.8,329.3,323.2,318.3,322.8,330.4,337.4,344.7,352.0,323.6,317.4,310.9,304.7,323.5,320.8,318.8,321.1,324.3,336.8,332.7,332.1,333.0,331.7,332.1,339.0,339.4,341.1,345.7,340.9,339.2,341.3,329.8,323.9,323.9,325.0,332.5,346.0,331.9,324.3,322.5,323.4,329.2,338.8,326.6,326.2,328.1,342.6,325.1,323.1,324.0
55,2018-02-25_15-51-57-535-W-T-playB_openface.csv,W-T,XX,0.0,0.98,7.6,83.1,522.6,-0.126,0.063,0.009000000000000001,-61.8,-61.7,-59.6,-56.0,-49.8,-39.7,-27.7,-12.2,5.9,24.3,41.2,56.5,67.7,74.0,77.2,79.8,81.3,-50.8,-42.2,-29.9,-17.3,-5.9,20.9,33.4,45.7,57.6,66.4,7.6,7.1,6.6,6.0,-7.1,-0.4,6.6,14.0,20.9,-37.2,-29.3,-19.6,-11.3,-19.9,-29.3,27.7,36.2,45.7,53.4,46.1,36.7,-19.0,-9.3,0.1,6.7,13.8,24.0,33.6,24.2,14.4,6.6,-0.6,-10.0,-14.4,-0.1,6.7,13.9,29.1,13.8,6.5,-0.4,50.6,72.0,93.6,114.5,133.2,148.2,158.6,164.5,165.7,165.4,160.1,149.7,133.8,113.6,92.3,70.7,49.8,29.7,20.0,16.4,17.4,21.0,20.8,16.7,15.9,18.6,26.8,38.5,49.3,59.5,70.1,84.6,86.4,87.9,86.4,84.6,46.5,41.3,41.0,45.4,48.3,48.9,44.9,40.2,40.7,45.2,47.9,47.6,118.9,109.0,104.3,105.9,104.3,109.2,117.6,123.7,125.6,125.9,125.7,124.1,118.1,112.1,112.2,111.8,117.4,115.9,116.3,116.0,566.0,567.2,569.7,571.1,567.1,559.4,548.3,535.3,529.4,534.5,546.0,556.7,560.4,559.1,556.6,554.9,556.0,540.7,534.4,527.1,520.5,515.8,515.0,518.4,522.4,525.6,529.2,514.2,507.1,499.8,492.6,510.3,507.2,504.8,506.4,508.8,534.7,530.5,528.4,526.7,528.0,530.1,524.0,524.3,524.9,527.7,524.3,523.7,525.1,512.4,507.1,505.9,506.3,511.7,521.5,512.1,507.2,506.4,507.7,513.6,521.5,509.1,507.7,508.2,519.0,508.1,507.4,508.9
56,2018-02-25_15-52-10-32-I-T-playC_openface.csv,I-T,XX,0.4,0.98,44.1,42.8,671.8,-0.14400000000000002,-0.10300000000000001,-0.027000000000000003,-41.9,-40.0,-35.9,-29.7,-19.3,-4.3,13.2,31.7,50.2,67.0,80.8,92.8,101.0,105.5,108.1,110.1,110.4,-19.0,-8.8,4.8,18.8,31.6,60.4,71.8,83.5,94.7,102.1,47.3,48.2,49.2,50.3,34.3,41.5,48.5,55.1,61.0,-2.4,6.3,16.4,24.7,16.1,6.0,63.2,71.8,81.8,89.2,82.6,72.7,20.2,31.3,41.7,48.1,54.5,63.4,71.0,63.6,55.2,48.2,41.2,31.0,24.7,41.7,48.1,54.6,66.5,54.7,48.0,41.5,16.8,38.5,59.8,79.4,95.9,108.3,115.8,119.5,120.2,118.8,112.8,102.9,88.4,70.5,52.3,34.4,16.7,-8.2,-17.9,-21.9,-20.8,-16.2,-16.1,-19.8,-20.6,-17.6,-8.6,0.7,10.8,20.4,30.3,43.8,45.4,46.9,45.6,44.0,6.4,0.8,0.8,6.9,9.2,9.3,7.7,1.8,2.3,8.0,10.5,10.2,73.3,63.1,58.5,60.3,59.0,64.5,74.2,80.3,82.2,82.4,81.8,79.4,72.5,66.3,66.7,66.7,73.5,72.7,73.0,72.6,719.1,718.3,717.2,713.7,707.6,699.1,687.8,677.2,677.5,688.0,705.0,718.3,724.6,725.4,725.8,728.5,732.5,683.5,680.9,677.6,673.9,671.3,677.7,685.9,693.9,701.7,707.8,672.8,664.9,656.6,648.5,660.0,659.4,658.8,661.6,665.2,680.2,678.5,679.1,679.1,677.3,676.9,688.6,691.5,695.3,700.2,693.8,690.1,668.9,659.0,655.7,656.5,659.3,667.2,679.5,666.8,658.8,655.9,654.9,658.3,667.5,657.4,658.1,661.0,675.6,661.4,658.2,657.5
57,2018-02-25_15-52-10-32-W-T-playD_openface.csv,W-T,XX,0.0,0.98,20.4,44.1,418.8,0.001,0.156,0.006,-49.2,-48.7,-46.7,-43.5,-37.2,-26.6,-14.5,0.0,18.1,38.4,58.7,76.4,89.2,96.1,98.5,100.5,102.6,-38.5,-28.9,-16.2,-3.8,7.5,32.6,46.0,58.8,71.8,82.4,19.7,18.5,17.3,16.1,3.0,9.8,17.2,25.6,33.3,-23.4,-15.3,-6.3,1.4,-7.0,-15.7,41.5,49.6,58.3,65.9,58.4,50.0,-10.1,0.2,9.9,17.5,26.6,38.1,50.2,37.7,26.2,16.5,8.4,-0.9,-5.8,9.7,17.5,26.8,45.5,26.1,16.8,9.0,4.5,26.8,49.4,71.2,91.5,107.9,119.2,125.1,125.9,124.4,117.4,105.5,89.0,69.0,48.2,27.1,5.9,-6.4,-14.1,-15.7,-13.6,-9.8,-10.6,-14.9,-16.7,-15.1,-8.2,2.4,14.6,26.6,38.7,47.7,50.3,52.5,50.3,47.9,5.8,2.1,1.9,5.9,7.7,8.0,5.3,1.1,1.3,4.8,7.1,6.9,76.7,69.8,67.1,68.7,66.9,69.8,75.4,80.3,82.3,83.2,83.0,81.6,76.7,73.4,73.9,73.1,75.7,73.4,74.4,74.1,469.9,471.6,475.3,477.4,474.3,467.0,454.1,437.3,429.1,432.9,444.5,453.9,457.2,455.6,451.7,448.6,449.4,439.8,430.3,422.3,415.2,409.0,407.2,409.1,411.6,414.6,419.4,406.3,400.8,395.1,389.9,409.7,404.7,401.1,402.5,404.5,430.7,426.3,424.1,422.3,422.9,425.3,416.8,415.3,414.9,416.4,414.4,414.8,431.0,416.3,409.1,406.7,406.4,411.9,421.3,411.4,405.5,405.4,408.4,417.2,427.1,410.8,408.3,408.1,419.4,406.0,406.2,409.2
58,2018-02-25_16-05-37-615-I-B-playA_openface.csv,I-B,XX,0.267,0.98,46.5,69.9,373.0,-0.07400000000000001,-0.003,-0.044000000000000004,-33.0,-31.5,-29.0,-25.7,-18.0,-5.0,11.5,31.0,51.9,72.7,91.7,107.3,117.7,121.5,121.3,120.2,118.4,-16.2,-8.6,3.4,16.1,28.3,56.1,68.2,80.3,92.2,101.1,44.7,45.7,46.7,47.6,32.7,40.7,48.6,56.3,63.4,1.9,9.0,17.3,25.2,17.5,9.4,62.9,70.7,79.4,87.1,79.8,71.4,20.2,31.6,41.6,50.0,59.1,69.7,80.6,70.7,60.6,50.9,42.5,32.2,24.7,42.0,50.4,59.8,75.8,59.7,50.4,42.1,37.1,58.3,79.5,100.5,119.3,134.3,144.3,149.9,151.7,152.0,147.3,137.3,120.9,99.4,76.5,54.4,33.3,21.9,12.7,8.8,10.1,13.9,13.7,9.2,7.7,9.6,16.8,30.0,41.4,52.4,63.3,74.3,76.4,78.2,75.6,72.8,34.4,30.3,29.9,33.4,35.5,36.1,32.7,28.8,29.0,32.3,34.3,34.2,101.7,94.2,91.8,93.3,91.5,94.3,100.5,104.1,105.2,105.8,105.5,104.7,101.3,97.9,98.3,97.4,100.2,97.5,98.3,98.1,408.9,412.9,417.2,419.9,416.8,409.0,396.2,381.7,379.5,390.1,409.6,425.5,432.2,430.1,423.0,416.7,414.9,374.9,367.2,361.7,357.6,355.2,360.7,366.7,372.6,378.3,384.9,358.6,352.4,346.1,340.2,358.2,355.2,353.2,355.8,359.3,367.7,365.5,365.7,367.8,365.8,365.4,374.2,375.2,377.2,381.3,377.2,375.1,371.7,359.3,356.5,356.7,358.8,367.7,381.9,366.9,356.8,353.3,353.5,359.0,369.7,358.1,358.1,360.9,377.5,358.7,355.7,356.2
59,2018-02-25_16-05-37-615-W-B-playE_openface.csv,W-B,XX,2.0669999999999997,0.98,-94.0,38.8,513.9,0.171,0.057,0.049,-170.7,-172.3,-172.1,-169.2,-162.0,-149.4,-133.9,-117.6,-98.4,-78.4,-59.7,-42.9,-30.9,-23.9,-19.6,-15.9,-12.5,-152.3,-143.2,-131.2,-118.8,-107.2,-72.6,-60.5,-49.8,-39.9,-32.7,-90.8,-92.2,-93.6,-94.8,-109.8,-102.8,-95.6,-88.1,-81.3,-138.2,-129.4,-120.2,-113.0,-121.2,-130.2,-70.8,-62.8,-53.9,-46.6,-54.0,-62.7,-122.8,-112.5,-103.2,-96.8,-89.8,-81.0,-72.5,-81.7,-90.6,-98.2,-105.2,-114.0,-118.4,-103.7,-97.0,-89.9,-76.9,-90.2,-97.4,-104.0,-8.5,12.4,33.3,54.8,75.3,92.5,104.5,112.2,113.9,110.3,100.1,88.3,74.0,57.9,41.3,24.3,7.1,-20.7,-27.3,-29.1,-25.9,-20.8,-18.7,-21.2,-22.2,-20.2,-14.5,1.2,13.2,24.9,36.7,44.6,47.3,49.6,48.1,46.0,-0.2,-2.1,-1.4,2.8,4.6,3.9,5.0,2.2,2.8,5.7,8.5,8.1,71.7,66.1,63.4,65.3,63.8,67.1,72.4,77.9,80.6,81.4,80.8,78.5,71.7,70.8,71.4,70.9,72.7,71.0,71.8,71.4,565.0,570.4,577.1,580.7,577.8,568.9,554.0,540.2,533.2,534.8,540.3,544.5,543.7,539.0,533.7,530.9,531.1,526.4,518.0,508.6,500.3,493.0,485.9,488.0,490.0,491.8,494.9,494.0,491.0,487.4,484.1,503.1,500.5,497.7,496.7,496.3,520.2,513.2,509.7,508.1,510.5,514.0,500.2,497.7,497.0,500.0,497.7,498.3,521.2,508.6,501.7,499.9,498.9,503.3,512.7,506.6,503.9,504.1,506.1,511.4,517.8,505.6,503.7,502.9,510.4,502.4,503.0,505.1
60,2018-02-25_16-06-52-924-I-B-playC_openface.csv,I-B,XX,3.333,0.98,110.8,27.8,711.6,-0.08,-0.005,0.05,31.8,32.0,33.9,37.6,45.6,59.0,75.3,93.0,112.0,130.8,147.8,162.8,172.9,178.4,181.9,185.3,187.3,51.6,62.9,77.3,91.4,104.1,130.6,143.9,157.4,170.0,177.9,117.0,116.2,115.6,115.1,99.0,106.2,113.2,120.2,126.6,66.8,75.9,86.3,94.2,85.1,74.8,134.1,143.9,154.3,162.1,154.3,143.9,83.6,94.9,104.8,111.3,118.3,127.4,136.1,126.4,117.3,109.7,102.6,93.4,88.1,104.3,111.0,118.2,131.0,117.8,110.6,103.9,-6.7,14.8,36.1,56.3,74.0,87.8,96.8,102.0,103.6,102.5,95.8,85.8,71.6,54.2,36.9,20.0,3.1,-26.9,-35.9,-38.8,-36.5,-30.6,-29.4,-32.6,-32.8,-28.8,-19.0,-11.9,-1.9,7.8,17.7,30.2,32.3,34.1,33.4,32.2,-10.1,-14.7,-14.0,-7.4,-5.5,-6.1,-4.4,-9.7,-8.6,-2.9,-0.3,-1.0,56.4,48.3,44.7,47.1,46.0,51.5,60.4,63.7,64.3,64.1,63.3,61.3,55.9,52.8,53.7,54.0,59.3,54.9,54.8,54.1,762.0,761.2,760.4,756.9,751.6,743.3,731.8,720.0,719.8,730.6,747.2,759.9,765.6,766.2,767.2,770.2,774.0,724.4,720.8,716.0,711.3,708.2,712.6,720.8,729.8,739.0,746.7,710.5,702.9,694.9,687.3,699.5,699.2,698.4,700.8,704.1,720.2,717.3,717.4,717.3,715.8,715.9,726.5,729.2,732.9,738.2,731.7,728.0,707.5,697.5,694.1,695.0,697.7,705.2,718.0,704.5,696.3,693.4,692.5,696.5,705.7,696.0,696.8,699.7,713.6,698.6,695.4,694.8
61,2018-02-25_16-06-52-924-W-B-playB_openface.csv,W-B,XX,2.2,0.98,8.3,113.0,551.1,-0.14400000000000002,0.066,0.049,-58.4,-59.2,-58.2,-55.9,-51.1,-42.0,-30.4,-14.6,4.4,23.7,41.5,57.1,68.1,74.3,77.7,80.9,82.9,-47.5,-37.9,-25.1,-12.4,-1.0,22.6,35.7,48.7,61.1,70.2,10.1,9.2,8.3,7.4,-6.4,0.3,7.1,14.5,21.4,-35.3,-27.3,-17.6,-9.1,-18.1,-27.6,29.4,38.7,48.2,55.9,48.3,38.8,-20.3,-10.3,-1.0,5.8,13.3,23.3,32.9,22.7,12.7,4.6,-2.7,-11.7,-15.8,-1.5,5.5,13.1,28.2,12.6,5.0,-2.0,76.9,97.9,119.3,140.3,159.9,176.2,188.2,195.1,196.8,196.8,191.5,180.6,164.3,144.0,123.3,102.6,82.3,58.8,49.5,46.4,47.7,51.7,51.8,48.2,48.1,51.8,60.9,68.5,78.1,87.4,97.0,113.1,114.9,116.4,115.5,114.3,76.1,71.2,71.1,75.7,78.3,78.7,76.5,72.2,73.1,78.0,80.3,79.6,147.5,137.3,132.9,134.9,133.6,139.2,148.7,152.7,153.4,153.4,152.9,151.5,146.6,140.7,141.2,141.3,147.8,144.0,144.1,143.5,593.9,595.0,597.6,598.9,596.0,589.6,579.6,565.5,558.9,563.8,575.3,585.3,588.3,586.6,584.3,583.2,584.5,566.2,559.3,551.1,543.8,539.2,538.1,542.0,547.3,552.4,558.1,538.1,530.8,523.2,515.9,535.8,532.6,529.8,531.3,533.7,560.8,556.1,554.0,552.1,553.4,555.6,550.1,550.6,551.4,554.5,550.7,550.0,550.8,537.0,531.6,530.6,531.1,536.7,547.3,537.0,532.1,531.3,532.6,538.9,546.8,533.7,532.4,533.1,544.7,532.6,531.9,533.4
62,2018-02-25_16-20-27-786-I-B-playB_openface.csv,I-B,XX,0.0,0.98,9.6,79.5,523.0,-0.135,0.026000000000000002,0.013999999999999999,-62.0,-62.3,-60.8,-57.4,-51.1,-40.3,-27.0,-10.2,8.8,27.7,44.6,59.5,69.9,75.5,78.5,81.0,82.3,-48.6,-39.3,-26.7,-13.7,-2.2,23.7,35.8,48.1,60.1,68.7,10.9,10.6,10.3,10.0,-3.9,3.0,9.8,16.9,23.4,-35.6,-27.2,-17.4,-8.8,-17.7,-27.4,29.6,38.8,48.6,56.4,48.9,39.2,-17.8,-7.4,2.5,9.1,16.1,26.3,35.9,26.2,16.2,8.6,1.4,-8.5,-13.2,2.3,9.0,16.1,31.2,15.9,8.7,1.8,47.9,68.6,89.7,110.3,129.2,144.5,155.4,161.6,162.9,162.0,155.6,144.4,128.2,108.3,88.2,68.4,49.0,26.4,17.0,13.4,14.6,18.9,18.8,14.6,13.9,16.8,25.2,36.7,46.2,55.2,64.5,80.6,82.3,83.6,82.5,81.3,44.4,39.4,39.3,44.1,46.7,47.1,44.3,39.5,40.1,44.8,47.5,47.1,113.5,103.2,98.3,100.2,98.7,104.3,113.8,119.9,121.5,121.6,121.2,119.2,112.8,106.6,106.9,106.9,113.2,111.7,111.9,111.4,569.2,569.4,571.0,571.5,568.2,561.3,551.1,538.2,533.2,538.9,550.7,561.3,564.8,563.8,562.5,562.9,565.2,540.5,535.2,528.1,521.6,517.7,517.4,521.9,527.6,532.7,537.2,516.4,508.7,500.7,492.8,510.5,508.3,506.2,507.9,510.6,535.9,531.3,529.7,528.1,529.1,530.7,528.3,529.2,530.5,534.0,529.6,528.3,524.6,511.1,505.3,504.8,505.8,511.9,523.7,513.0,507.2,506.0,506.7,512.6,521.3,507.8,506.9,508.0,520.9,508.3,507.0,507.9
63,2018-02-25_16-20-27-786-W-B-playE_openface.csv,W-B,XX,7.0,0.93,-23.0,17.0,425.9,0.16399999999999998,0.16,0.049,-94.4,-96.1,-96.3,-94.5,-88.8,-78.4,-63.9,-48.1,-28.4,-7.2,13.8,32.3,48.4,57.7,60.7,62.5,63.9,-80.6,-69.5,-59.0,-49.2,-40.2,-8.0,5.3,16.7,28.0,38.4,-25.1,-26.5,-28.0,-29.4,-43.6,-36.4,-28.6,-19.8,-11.7,-67.8,-59.2,-50.7,-42.8,-51.3,-59.4,-1.3,6.4,14.5,22.2,14.3,6.7,-59.7,-49.1,-36.3,-27.8,-16.8,-1.5,12.9,-0.3,-15.5,-27.5,-37.4,-49.9,-54.8,-36.3,-27.5,-16.4,8.8,-16.0,-27.5,-36.7,-27.2,-9.4,9.1,27.4,46.9,65.9,82.6,95.6,99.9,97.3,88.4,76.6,62.0,44.7,25.9,6.8,-12.4,-36.5,-36.1,-33.5,-30.2,-26.5,-24.8,-27.7,-29.3,-28.6,-25.3,-18.4,-7.3,3.6,14.7,17.7,21.5,24.5,22.1,19.6,-26.1,-28.5,-28.1,-23.2,-23.7,-24.4,-20.1,-23.8,-23.3,-19.8,-19.2,-19.7,37.4,32.4,31.9,33.9,32.5,34.5,40.2,54.4,61.6,62.9,61.6,54.2,38.6,37.4,38.4,37.9,41.1,51.8,52.9,51.5,483.4,485.8,490.3,494.4,495.4,490.6,477.5,457.6,445.8,446.3,456.2,463.7,467.2,464.4,456.8,453.2,452.7,444.9,434.3,429.0,423.1,416.9,410.9,413.0,413.9,414.7,417.3,407.3,402.8,397.6,392.7,415.9,409.7,405.4,405.5,406.4,440.1,435.2,432.7,431.1,431.1,434.0,419.7,416.4,415.6,415.8,414.2,415.4,453.0,428.7,415.6,411.4,409.5,417.5,431.4,425.6,419.7,422.1,426.4,439.0,450.1,419.2,414.6,412.9,431.9,418.5,421.2,425.9
64,2018-02-25_16-21-48-356-I-T-playA_openface.csv,I-T,XX,0.0,0.93,-58.3,51.5,320.2,-0.14300000000000002,-0.09,-0.045,-142.9,-141.9,-139.1,-135.4,-127.3,-113.9,-97.4,-77.5,-58.1,-40.5,-25.0,-11.0,-0.3,6.1,9.0,10.4,10.7,-123.6,-113.7,-100.2,-86.4,-73.6,-44.6,-34.0,-23.6,-12.6,-3.8,-57.2,-55.7,-54.2,-52.9,-69.0,-61.8,-54.6,-47.9,-42.1,-103.7,-95.1,-85.5,-77.4,-85.4,-94.9,-41.1,-33.2,-24.3,-17.2,-23.3,-31.9,-88.3,-74.5,-62.6,-55.9,-48.7,-39.6,-29.9,-39.6,-48.8,-56.4,-63.6,-75.5,-83.5,-63.1,-56.1,-48.9,-33.7,-49.4,-56.6,-63.6,20.1,43.4,67.3,90.4,110.8,126.8,136.2,137.9,136.3,134.2,129.1,118.4,102.5,82.4,60.7,38.1,15.8,3.9,-6.1,-10.2,-9.8,-7.1,-9.1,-13.6,-15.3,-14.2,-7.6,7.0,18.5,29.5,40.4,54.4,55.4,56.4,54.7,52.6,15.9,10.5,10.0,14.3,16.7,17.6,12.1,6.3,5.8,10.0,12.9,13.3,85.4,77.6,73.6,74.7,72.9,75.9,81.5,87.1,88.3,89.1,89.5,89.2,84.9,79.3,79.3,78.5,82.1,80.8,81.8,82.1,368.5,368.5,369.3,369.2,363.9,356.6,345.2,329.0,321.6,324.4,336.6,347.2,352.3,353.6,352.9,351.4,353.5,338.8,332.8,326.2,319.6,314.1,313.2,316.0,319.2,322.5,326.0,310.6,303.1,295.6,288.4,307.8,302.8,299.0,300.7,303.1,329.0,325.3,323.5,321.8,321.7,323.5,320.5,320.1,319.9,321.4,318.6,318.6,326.1,313.3,306.1,304.5,304.7,309.4,319.3,307.3,301.6,301.2,303.4,311.5,322.7,307.2,305.4,305.9,316.9,304.3,303.7,305.9
65,2018-02-25_16-21-48-356-W-T-playD_openface.csv,W-T,XX,6.2,0.98,48.5,53.4,491.1,0.037000000000000005,0.13699999999999998,-0.05,-22.4,-20.9,-17.4,-13.1,-6.2,4.7,17.7,33.6,52.1,71.6,90.8,107.5,119.1,124.7,126.5,127.2,127.5,-12.5,-4.3,7.5,19.7,31.2,57.2,70.2,83.1,96.4,106.9,45.4,45.2,45.0,44.7,33.4,40.1,46.9,54.4,61.4,3.8,11.2,20.7,28.8,20.6,11.2,65.8,73.4,82.9,91.2,84.0,74.7,23.0,32.1,41.2,47.9,55.4,66.4,78.5,66.9,56.3,48.2,41.0,32.0,27.2,41.4,48.2,56.1,73.6,55.5,47.7,40.9,17.1,38.4,59.6,80.2,99.4,115.7,127.7,134.7,135.5,133.1,125.3,112.3,95.1,74.5,53.2,31.6,9.9,5.3,-3.4,-6.2,-5.0,-1.6,-3.5,-8.7,-11.1,-9.6,-2.5,12.4,24.1,35.5,47.1,58.6,60.5,62.0,59.8,57.3,18.0,13.0,12.6,17.5,20.1,20.9,15.2,9.1,8.8,12.7,16.3,16.8,88.1,80.8,77.2,78.6,76.5,79.3,84.4,90.5,92.7,93.7,93.7,92.5,87.7,83.9,84.0,83.0,84.8,83.8,84.8,84.7,538.7,540.3,542.6,544.1,542.2,537.3,527.7,513.2,506.1,510.0,522.4,532.4,536.3,534.8,531.5,527.7,527.2,506.1,497.5,489.6,482.9,477.8,475.9,479.3,483.6,488.8,495.2,477.6,472.3,466.7,461.5,480.8,477.2,474.4,475.9,478.1,499.4,494.6,492.7,491.9,492.3,494.4,489.2,488.1,488.6,491.6,488.6,488.1,500.7,486.2,479.8,478.4,478.0,484.3,495.4,484.0,477.8,477.8,480.0,487.5,497.1,482.2,480.4,480.4,492.7,478.4,478.3,480.5
66,2018-02-25_16-35-14-962-I-T-playE_openface.csv,I-T,XX,0.0,0.98,-15.9,32.2,504.7,0.083,0.124,0.036000000000000004,-89.1,-89.4,-88.1,-85.5,-79.1,-68.1,-54.4,-39.2,-20.7,-0.3,19.9,37.6,50.9,59.0,63.2,65.3,66.7,-73.4,-62.6,-48.9,-35.9,-24.6,-4.2,9.3,23.2,37.0,46.5,-14.5,-16.0,-17.5,-18.8,-32.5,-26.2,-19.3,-11.6,-4.8,-57.0,-48.9,-39.8,-33.0,-40.9,-49.9,4.6,12.3,20.9,28.1,20.8,12.4,-46.0,-35.7,-26.0,-19.7,-11.9,-1.9,8.4,-2.6,-12.7,-21.0,-28.1,-37.2,-42.0,-26.4,-19.9,-11.9,4.1,-12.3,-20.4,-26.9,-6.3,14.8,36.2,56.7,75.4,91.1,102.7,110.3,112.2,109.8,101.0,88.2,72.4,53.9,34.9,16.2,-3.0,-21.3,-27.2,-27.4,-23.5,-17.4,-16.4,-20.4,-21.9,-19.1,-11.4,-7.5,4.8,16.8,28.8,35.7,38.7,41.3,39.7,37.6,-11.5,-15.4,-14.5,-8.0,-7.4,-8.1,-5.5,-10.8,-10.0,-5.1,-3.0,-3.6,60.3,55.7,54.1,56.2,55.0,57.9,62.7,69.1,71.3,71.6,70.5,67.3,60.6,59.6,60.6,60.4,62.9,62.6,63.0,62.0,569.2,571.7,573.7,574.1,569.4,561.2,546.3,528.4,520.3,523.1,534.2,541.5,545.9,546.3,543.5,539.6,538.4,527.8,516.1,507.6,499.6,493.4,491.9,493.1,496.1,500.1,506.6,491.0,485.2,479.0,473.6,494.5,489.8,487.0,487.9,489.3,517.2,512.1,509.2,508.7,508.7,511.6,502.9,499.9,499.7,502.3,499.9,500.1,519.2,504.3,496.3,494.2,493.7,499.2,508.6,500.6,496.3,496.6,499.5,507.0,515.9,498.8,496.2,496.4,507.3,496.0,496.1,499.0
