,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
59,09-14-629-W-B-user55_openface.csv,W-B,S1,2.133,0.98,47.9,-54.0,596.8,0.162,0.055,0.039,-22.0,-22.7,-21.4,-18.6,-12.4,-1.8,11.7,27.1,44.9,63.4,80.6,96.6,108.5,115.7,119.8,122.4,123.7,-9.1,0.8,12.9,24.6,35.1,65.9,78.0,89.8,100.9,109.1,50.4,49.4,48.5,47.6,33.1,40.1,47.3,54.8,61.8,4.1,12.2,22.4,30.3,21.3,11.2,69.3,78.3,88.5,96.2,88.7,78.8,18.8,30.1,39.9,46.9,54.8,65.0,75.2,64.6,54.4,46.0,38.5,28.9,23.0,39.6,46.8,54.9,70.5,54.6,46.5,39.3,-99.3,-78.8,-58.2,-37.9,-19.1,-2.8,10.1,19.6,22.5,21.0,12.4,0.4,-15.1,-33.4,-52.5,-71.8,-91.3,-115.2,-121.1,-121.6,-118.2,-112.7,-111.3,-115.4,-116.9,-115.1,-108.4,-94.4,-80.3,-66.6,-53.0,-47.0,-43.8,-41.1,-43.1,-45.5,-96.7,-101.1,-99.8,-92.6,-90.9,-91.7,-90.6,-97.0,-96.7,-91.7,-87.9,-88.0,-25.3,-28.5,-29.8,-27.7,-29.3,-27.1,-23.6,-16.3,-13.3,-12.8,-13.7,-17.2,-24.6,-23.5,-22.6,-23.2,-22.9,-22.2,-21.5,-22.6,641.4,643.5,645.7,646.6,644.2,636.8,625.4,611.5,606.6,613.6,627.8,640.2,645.2,644.3,641.8,639.9,639.9,607.5,601.3,595.6,589.5,585.4,586.8,591.4,596.6,601.2,606.2,587.4,580.1,572.6,565.5,584.0,580.6,578.5,580.2,583.1,603.8,599.3,597.5,597.4,597.5,599.1,599.4,600.0,601.5,605.8,601.0,599.4,600.3,587.9,582.6,582.1,583.2,590.7,602.4,590.2,582.1,580.2,581.0,587.1,597.6,584.8,583.9,585.5,598.8,584.0,582.2,583.3
60,09-18-253-I-B-user96_openface.csv,I-B,S1,0.0,0.98,3.3,35.6,413.6,0.078,0.095,0.016,-67.7,-67.7,-65.9,-62.6,-56.0,-44.8,-31.1,-15.5,3.3,23.2,41.6,57.6,68.1,73.0,75.6,77.9,79.4,-55.9,-46.7,-34.3,-21.8,-10.1,17.3,30.5,43.4,55.4,63.9,3.9,2.7,1.6,0.6,-11.9,-5.3,1.3,8.4,14.9,-41.0,-33.2,-23.8,-15.8,-24.2,-33.5,23.5,32.0,41.5,49.4,41.4,32.2,-24.5,-15.0,-5.7,0.9,8.0,18.2,28.1,18.4,8.6,0.7,-6.5,-15.7,-20.3,-5.6,1.2,8.6,23.3,8.4,0.9,-5.8,-6.0,14.9,35.9,56.8,76.2,92.5,104.5,112.4,114.3,111.8,102.2,89.3,73.5,55.7,38.0,20.7,3.2,-21.9,-28.6,-30.1,-26.9,-21.6,-20.1,-23.8,-25.0,-22.6,-16.1,-4.5,6.7,17.4,28.2,39.7,41.9,43.8,42.4,40.4,-5.0,-8.6,-8.2,-2.9,-0.9,-1.1,-1.0,-5.4,-4.6,-0.4,2.4,1.8,69.8,63.5,60.4,62.4,60.8,64.7,70.6,77.0,79.6,80.2,79.6,76.8,69.7,67.8,68.4,68.0,70.7,69.3,69.9,69.3,464.8,469.5,474.4,476.6,472.1,463.3,450.1,436.3,430.1,435.3,446.1,454.1,455.5,451.7,447.1,444.6,444.7,429.6,419.9,410.7,402.2,396.5,396.5,401.0,406.4,411.1,417.8,398.1,391.8,384.9,378.3,401.1,398.3,395.9,396.5,397.9,422.7,417.4,414.7,414.5,415.5,418.1,412.0,411.5,412.3,416.5,412.7,412.0,420.9,407.1,400.7,400.0,400.1,406.2,417.6,409.7,405.5,404.5,405.6,411.1,417.5,404.5,403.5,404.2,414.9,403.9,403.1,404.3
61,09-18-253-W-B-user97_openface.csv,W-B,S1,0.4,0.98,72.8,30.2,439.2,-0.026000000000000002,0.172,-0.036000000000000004,5.8,6.5,9.2,13.2,19.6,29.3,41.9,56.6,73.9,93.3,113.0,132.4,146.6,153.7,156.3,157.7,158.5,11.3,18.1,30.0,42.5,53.5,84.0,96.5,110.1,124.0,134.6,69.8,68.9,67.8,66.7,55.6,62.6,70.0,77.9,85.4,26.6,34.5,45.1,53.9,44.9,34.4,92.5,101.4,112.3,121.5,113.6,102.9,47.0,56.8,65.4,71.5,78.4,90.0,104.0,90.6,79.3,71.8,65.3,56.6,51.2,65.8,72.0,79.1,98.7,78.5,71.4,65.1,3.8,23.5,42.5,61.0,78.1,91.4,99.6,104.4,104.6,103.9,99.5,91.1,76.8,57.3,36.0,14.0,-8.0,-19.2,-29.5,-32.6,-30.9,-26.3,-28.8,-35.4,-38.6,-36.9,-28.4,-9.8,3.6,16.4,29.0,37.5,40.0,41.6,39.1,36.7,-4.3,-10.4,-10.4,-3.8,-1.1,-0.6,-6.5,-14.2,-15.1,-10.4,-5.9,-4.9,61.8,56.1,52.7,53.9,51.6,54.0,57.7,63.5,65.5,66.4,66.7,66.0,61.6,59.4,59.4,58.2,58.1,57.4,58.2,58.3,483.4,482.0,481.8,483.4,485.5,480.8,469.3,454.5,447.3,453.2,467.6,481.7,489.2,489.9,488.6,486.6,486.8,461.0,453.2,444.9,436.8,430.2,426.6,429.2,434.0,439.6,445.1,430.7,423.9,416.6,409.9,426.5,423.7,421.9,424.5,427.6,454.9,449.1,446.2,444.6,446.0,448.7,439.3,439.5,440.7,444.0,439.9,438.9,446.3,432.8,425.1,424.0,423.8,431.0,442.4,428.8,420.5,420.4,422.0,430.5,442.9,427.5,425.7,425.7,438.8,423.2,422.7,424.9
62,09-32-917-I-T-user101_openface.csv,I-T,S1,0.0,0.98,17.2,19.3,368.4,-0.142,0.084,-0.031,-61.5,-60.9,-58.8,-54.7,-47.3,-34.7,-18.4,-0.1,20.3,41.4,61.4,79.2,90.9,96.2,98.4,99.8,100.4,-43.1,-34.0,-22.8,-11.1,-0.7,30.2,41.0,52.0,62.3,70.8,16.2,16.1,16.1,15.9,3.1,10.4,17.5,24.3,30.7,-29.1,-21.4,-12.1,-4.2,-12.3,-21.3,37.1,44.7,54.0,62.0,54.6,45.6,-9.2,0.7,10.2,17.2,24.8,35.8,46.9,36.6,26.0,17.9,10.4,1.0,-4.7,10.6,17.7,25.5,42.1,25.5,17.6,10.5,2.6,19.8,36.8,54.5,70.2,82.3,89.6,93.8,94.1,92.1,85.6,77.2,63.9,47.5,30.0,13.4,-2.5,-37.0,-44.3,-47.1,-45.2,-40.1,-40.7,-46.0,-47.7,-46.5,-41.1,-19.4,-8.2,2.4,12.7,25.0,26.7,28.1,26.0,23.8,-14.4,-19.7,-19.8,-14.5,-12.2,-12.0,-15.5,-20.8,-21.0,-16.6,-14.1,-13.7,50.8,41.2,37.2,38.3,36.6,40.1,48.2,53.0,54.7,55.3,55.3,54.4,50.0,45.5,45.3,44.5,47.9,46.6,47.3,47.4,428.1,427.3,427.3,426.7,421.9,409.8,393.6,376.5,371.3,376.9,390.8,403.5,410.4,412.2,411.5,413.3,416.2,391.9,387.9,382.7,376.6,372.9,371.1,374.3,377.7,379.8,380.0,370.1,363.0,355.7,348.4,363.3,361.0,359.2,359.2,360.6,388.2,383.4,381.2,380.6,380.9,382.9,379.2,378.7,379.5,382.8,378.8,377.8,372.5,359.9,355.1,353.8,354.7,360.4,371.7,360.9,353.5,351.6,352.7,358.5,370.1,356.9,355.5,356.4,368.9,356.1,354.6,355.7
63,09-32-917-W-T-user100_openface.csv,W-T,S1,0.0,0.98,25.1,-2.8,389.4,0.07400000000000001,0.099,0.019,-47.6,-46.8,-43.6,-39.0,-31.7,-20.3,-7.1,8.2,25.5,43.3,60.6,76.8,89.0,95.2,98.6,101.8,103.7,-36.5,-26.6,-13.7,-1.1,10.2,41.2,54.1,66.8,79.0,88.5,25.4,24.7,23.9,23.1,10.7,17.3,23.8,30.7,37.2,-22.8,-14.5,-3.4,5.0,-4.3,-15.1,47.0,55.9,66.9,75.4,67.6,56.9,-0.3,8.8,17.2,23.4,29.8,39.9,49.9,40.0,30.2,23.0,16.3,8.1,4.3,17.1,23.5,30.1,44.7,30.0,23.2,16.8,-47.3,-25.5,-4.1,16.7,35.8,51.6,63.5,71.8,73.8,73.2,66.8,56.4,41.3,22.4,2.4,-18.5,-39.4,-62.3,-70.2,-71.1,-68.0,-62.8,-62.2,-67.0,-68.7,-67.0,-59.9,-43.8,-30.6,-18.0,-5.4,3.4,5.9,7.9,6.2,4.0,-43.0,-48.4,-47.6,-40.5,-37.6,-38.1,-39.5,-46.2,-46.1,-40.9,-36.3,-36.3,30.4,23.7,20.6,22.4,20.8,24.7,30.9,37.4,39.6,39.9,39.3,36.7,30.3,28.1,28.6,28.1,30.8,29.8,30.3,29.6,435.1,437.4,440.0,440.3,436.8,428.4,418.1,406.4,401.5,407.2,418.7,428.6,431.1,427.9,425.2,423.5,422.3,404.7,398.6,391.2,384.0,378.8,377.6,381.2,385.2,389.2,394.7,380.2,374.7,368.9,363.5,379.7,377.6,375.7,375.9,377.3,402.0,397.3,394.6,392.9,394.9,397.8,390.6,391.2,392.3,396.1,392.2,391.2,393.0,382.2,377.4,376.7,376.8,382.2,390.6,382.7,378.3,377.7,378.4,383.0,389.7,379.6,378.8,379.0,387.5,379.1,378.4,379.4
64,09-44-142-I-B-user64_openface.csv,I-B,S1,4.333,0.93,-11.2,48.6,354.1,-0.171,0.027999999999999997,0.017,-81.0,-82.2,-81.0,-77.6,-70.1,-57.7,-43.9,-27.7,-10.2,6.8,21.6,33.9,42.4,48.2,51.7,54.0,55.2,-65.2,-55.7,-44.3,-33.4,-23.8,4.9,14.8,24.3,33.7,41.2,-8.7,-9.4,-9.7,-10.0,-26.0,-18.6,-10.9,-2.7,4.4,-52.7,-45.2,-36.8,-28.9,-37.3,-45.6,7.0,15.6,23.7,30.3,23.6,15.6,-41.9,-30.6,-20.0,-11.5,-2.3,7.4,16.4,7.0,-2.9,-12.6,-21.4,-32.0,-37.8,-20.1,-11.5,-2.2,12.2,-2.5,-11.9,-20.6,13.5,38.5,64.6,90.2,110.5,124.7,132.3,133.2,132.5,132.4,127.4,118.5,102.9,84.3,63.7,43.5,24.7,-16.0,-24.2,-26.8,-25.0,-20.0,-18.5,-21.6,-21.9,-20.3,-14.2,2.9,16.1,28.5,40.6,52.2,54.0,55.9,53.8,51.5,8.3,4.3,4.9,8.8,10.4,10.4,10.9,7.8,8.1,12.2,13.6,13.0,81.9,73.1,70.1,71.7,70.8,74.4,82.5,88.3,90.4,90.4,90.0,88.0,81.7,76.0,76.5,76.3,82.6,83.3,83.9,83.5,401.2,403.8,407.6,408.8,400.9,388.5,372.7,356.7,351.7,357.4,369.4,380.6,382.9,382.1,378.6,378.5,382.0,370.5,367.5,361.9,355.4,351.1,350.0,354.2,358.0,361.5,364.0,350.6,342.0,333.8,325.9,345.8,339.9,335.0,336.5,339.9,363.7,360.2,358.5,357.1,357.6,358.8,357.2,358.6,358.4,360.8,357.0,356.4,356.9,344.9,340.4,338.5,340.1,344.6,354.8,344.3,338.7,335.9,337.2,342.8,353.6,340.9,339.2,341.1,352.1,342.5,340.4,341.8
65,09-44-142-W-B-user63_openface.csv,W-B,S1,0.667,0.98,25.4,-19.5,435.5,0.08800000000000001,0.076,0.051,-58.2,-58.7,-58.5,-55.3,-46.0,-30.4,-12.0,5.0,23.9,43.5,64.0,83.2,98.9,108.6,113.4,117.4,121.2,-35.5,-22.8,-8.9,4.7,16.7,40.9,56.2,71.7,86.5,97.3,27.8,26.7,25.7,24.8,10.2,17.2,24.1,31.3,37.9,-19.8,-10.5,-1.4,6.0,-2.2,-11.1,47.4,55.9,65.1,74.1,65.1,56.1,-5.9,6.8,16.8,22.8,30.0,40.9,53.8,40.1,29.2,21.6,15.0,5.5,-1.6,16.4,22.6,30.0,49.2,29.6,22.2,15.9,-62.2,-41.2,-19.8,0.5,17.5,30.7,38.3,44.5,47.2,46.0,40.8,33.5,21.9,5.7,-12.5,-31.2,-50.5,-74.2,-79.4,-80.0,-76.8,-70.9,-70.9,-75.1,-76.5,-73.1,-65.3,-53.9,-43.8,-34.1,-24.2,-15.8,-13.5,-11.5,-12.6,-13.9,-55.5,-57.4,-57.0,-52.8,-51.4,-51.9,-50.9,-54.7,-54.1,-51.0,-48.7,-48.8,3.5,0.8,-0.4,1.3,0.3,3.0,6.3,11.6,13.5,13.8,12.9,10.2,4.0,5.0,5.9,5.5,6.4,5.9,6.1,5.6,503.8,501.6,500.8,498.9,493.1,483.5,466.4,450.5,448.2,455.4,471.3,481.0,486.8,489.2,490.9,494.0,498.3,459.8,451.5,443.9,435.3,426.7,422.6,430.3,439.0,448.1,458.1,427.5,422.4,416.2,410.7,425.2,423.7,421.9,423.2,424.7,451.7,446.6,444.7,444.3,443.0,444.7,441.2,441.6,443.1,447.1,442.2,440.7,446.8,433.1,425.2,423.9,424.5,432.3,446.5,432.5,424.2,423.4,424.8,434.1,444.6,426.8,425.8,426.5,443.9,425.0,424.1,425.8
66,10-48-352-I-T-user22_openface.csv,I-T,S1,1.3330000000000002,0.98,-53.2,-7.8,323.1,0.04,-0.066,-0.042,-137.8,-139.4,-138.6,-135.1,-126.0,-110.7,-92.8,-72.6,-52.8,-34.0,-16.6,0.1,12.5,19.3,21.2,19.9,17.6,-115.6,-104.5,-90.5,-77.2,-67.3,-47.0,-36.7,-24.9,-13.2,-3.8,-56.3,-54.8,-53.3,-51.9,-66.1,-59.0,-52.2,-45.7,-39.7,-102.8,-94.4,-85.0,-76.9,-85.1,-94.3,-38.2,-31.0,-22.4,-15.2,-21.5,-29.8,-77.4,-65.2,-56.5,-50.2,-43.8,-34.9,-25.7,-34.0,-42.2,-49.2,-55.6,-64.9,-72.2,-56.4,-50.2,-43.5,-30.0,-43.4,-50.2,-56.5,-42.7,-23.6,-3.1,17.7,36.9,51.8,62.0,69.7,71.4,70.1,62.8,52.3,36.5,16.5,-5.9,-28.1,-49.0,-69.3,-75.4,-75.0,-70.3,-63.1,-63.6,-71.5,-75.6,-75.5,-69.4,-46.2,-34.7,-23.9,-13.1,-2.1,0.1,1.5,-0.4,-2.8,-45.2,-49.2,-48.6,-44.0,-41.5,-41.6,-45.0,-50.2,-50.7,-47.6,-44.0,-43.2,24.3,17.9,14.9,16.2,14.4,16.7,21.1,27.7,30.1,30.7,30.4,28.8,23.9,21.6,21.5,20.7,21.3,22.9,23.5,23.3,374.0,376.3,379.5,383.2,379.3,368.3,353.3,338.0,332.1,336.5,348.0,360.5,366.5,367.8,365.6,361.7,358.9,340.0,334.1,327.9,322.1,320.2,313.9,314.5,318.4,322.8,326.9,317.4,310.3,303.4,296.4,313.6,310.6,308.6,309.4,311.6,339.0,333.4,330.7,330.5,331.5,333.5,324.9,324.2,324.7,327.9,324.6,323.7,326.7,313.2,309.1,308.2,309.0,314.2,324.4,314.3,309.1,307.9,308.6,314.0,323.0,310.5,309.1,310.4,321.8,310.9,309.7,310.9
67,10-48-352-W-T-user38_openface.csv,W-T,S1,5.4670000000000005,0.98,140.3,-88.3,399.9,0.08800000000000001,-0.024,0.049,51.1,50.1,51.9,58.1,71.4,89.1,105.4,120.0,137.0,154.8,171.7,187.0,198.5,206.7,213.3,218.4,221.8,83.5,95.2,108.6,121.5,132.3,162.4,175.1,187.9,199.9,206.8,146.1,144.4,143.0,141.8,124.1,131.8,139.5,147.7,155.1,95.4,104.5,113.6,120.3,112.1,102.9,163.7,172.6,182.8,190.4,182.3,172.5,108.1,119.4,130.2,137.3,145.3,155.8,164.4,154.0,143.3,134.8,126.8,117.3,112.7,129.7,137.1,145.2,159.2,144.8,136.4,129.0,-130.2,-107.4,-84.1,-61.5,-42.4,-28.1,-18.7,-13.4,-12.3,-14.9,-24.8,-35.5,-49.2,-63.4,-78.7,-94.8,-110.7,-147.8,-156.3,-159.5,-156.9,-150.1,-151.2,-157.6,-160.5,-159.4,-151.7,-128.9,-115.2,-102.3,-89.6,-81.3,-79.2,-76.9,-78.6,-81.3,-127.0,-130.5,-130.1,-124.8,-122.9,-123.4,-125.2,-130.3,-130.6,-126.5,-123.3,-123.1,-56.9,-63.9,-67.1,-65.2,-66.6,-62.7,-55.0,-47.5,-43.9,-43.2,-44.2,-47.9,-56.8,-58.8,-58.1,-58.6,-54.8,-54.3,-53.3,-53.8,420.5,420.0,420.8,418.6,410.9,401.0,391.0,385.3,390.4,401.9,417.8,431.1,436.1,438.7,441.7,448.7,456.1,383.0,385.5,386.2,385.8,386.2,396.0,405.4,414.9,424.0,429.3,389.7,383.0,376.1,369.5,375.2,375.5,375.7,379.4,384.3,384.5,383.9,385.9,387.1,384.2,382.1,404.4,408.4,412.7,418.5,411.3,406.7,378.7,371.8,370.7,372.6,377.3,386.7,400.9,388.7,379.0,373.0,370.3,371.1,378.0,372.7,374.9,379.7,396.8,381.0,375.5,372.9
68,11-09-515-I-T-user130_openface.csv,I-T,S1,4.067,0.98,21.2,18.6,348.7,-0.067,0.10300000000000001,0.05,-45.1,-46.9,-47.4,-46.0,-41.8,-31.9,-17.8,-1.2,16.5,34.0,51.4,70.9,89.0,101.6,108.9,113.1,115.6,-38.2,-27.9,-15.4,-3.0,7.1,33.1,47.0,61.6,76.4,89.3,19.4,18.8,18.2,17.4,4.2,11.4,18.8,26.4,33.9,-27.7,-18.6,-8.3,1.5,-8.3,-18.5,42.6,52.6,62.9,72.6,63.4,53.0,-9.1,2.8,13.0,19.3,26.2,38.7,53.4,39.8,27.6,19.9,13.0,2.4,-3.9,12.8,19.3,26.4,48.6,26.6,19.4,12.8,-8.7,6.3,21.9,38.5,55.9,71.2,83.8,93.1,95.4,95.0,90.8,85.2,74.3,56.8,36.1,15.2,-5.4,-39.4,-45.0,-44.8,-41.8,-36.2,-36.3,-42.1,-44.5,-42.6,-35.8,-18.0,-9.1,-0.7,7.8,20.6,22.7,23.9,22.4,21.2,-15.8,-20.0,-19.6,-14.2,-12.4,-12.4,-13.7,-19.2,-18.9,-15.0,-11.9,-11.7,47.0,39.8,35.7,37.1,35.6,39.9,47.0,53.5,55.3,55.8,55.5,53.8,47.1,43.0,43.2,42.9,46.8,46.6,46.9,46.6,398.4,395.8,395.7,398.8,400.3,395.9,387.3,372.6,363.2,366.1,376.3,389.3,396.8,399.9,402.4,405.5,407.6,378.2,370.5,360.7,351.4,345.6,338.8,344.1,351.5,359.3,366.4,342.2,334.2,325.7,317.2,337.4,334.4,331.8,333.5,336.0,376.1,368.8,365.2,362.5,364.4,367.7,354.6,356.7,358.2,361.5,356.0,354.6,360.1,341.8,332.4,331.0,330.7,339.0,355.4,342.2,333.6,333.8,335.0,345.3,356.2,335.5,333.6,333.3,352.9,334.6,334.8,336.8
69,11-09-515-W-T-user150_openface.csv,W-T,S1,0.067,0.98,27.7,52.2,306.8,-0.049,0.054000000000000006,-0.039,-50.3,-47.8,-44.3,-41.0,-35.1,-23.5,-8.9,9.4,29.1,49.2,68.9,86.9,98.4,103.8,105.9,106.7,106.8,-35.6,-28.1,-16.5,-3.9,7.5,38.9,49.1,60.0,70.8,79.4,27.1,28.0,28.9,29.8,14.8,22.7,30.4,37.9,44.5,-17.8,-10.2,-0.3,7.5,-0.8,-10.5,44.8,51.9,61.8,70.1,63.3,53.7,-2.5,10.3,21.4,29.6,38.2,49.9,62.9,50.3,38.2,29.0,20.6,9.4,1.9,21.5,29.9,38.8,58.1,38.4,29.4,21.0,29.5,49.3,67.7,86.5,102.8,115.6,124.4,129.4,130.0,129.1,123.8,114.8,99.7,81.0,61.3,41.8,22.9,-6.1,-16.1,-20.2,-18.8,-13.3,-13.9,-20.1,-21.7,-20.7,-14.1,12.2,26.7,40.5,53.9,62.7,65.1,67.2,64.2,61.1,17.2,11.2,11.7,18.3,20.9,20.8,17.1,10.1,9.2,14.5,18.2,19.2,84.1,78.0,75.8,77.1,75.2,77.1,82.1,89.1,91.0,91.5,91.4,89.6,84.2,82.5,82.8,81.6,82.6,84.3,85.1,85.0,344.7,346.1,346.9,349.1,347.9,340.9,331.1,316.6,311.4,315.5,329.4,341.9,345.9,345.2,343.2,343.0,343.9,308.2,303.7,296.5,289.1,285.6,287.1,290.5,294.4,299.2,302.4,294.1,290.3,286.9,283.8,299.2,296.0,293.7,293.6,294.7,305.6,300.4,298.6,299.8,299.8,301.0,302.1,302.4,303.1,307.5,303.7,302.4,312.3,302.3,296.1,295.0,295.4,302.1,314.9,302.4,293.0,291.1,292.5,299.1,310.7,297.8,296.5,297.1,311.9,296.8,294.9,296.4
70,11-17-124-I-B-user52_openface.csv,I-B,S1,0.0,0.98,27.6,62.2,310.8,0.127,0.016,0.052000000000000005,-50.8,-51.7,-49.6,-44.7,-35.0,-21.5,-8.3,5.9,23.5,42.3,60.6,77.1,88.8,95.1,98.6,101.3,102.8,-28.9,-18.1,-6.6,4.0,13.6,47.9,59.1,69.6,79.7,87.7,30.6,29.8,29.1,28.5,14.5,21.0,27.7,34.7,41.1,-15.5,-7.3,2.4,9.4,1.0,-8.6,49.2,57.2,67.1,74.7,67.5,57.9,0.5,11.7,20.8,27.1,34.4,43.5,52.5,42.7,33.4,25.7,18.8,10.4,4.8,20.3,26.9,34.4,47.7,33.9,26.6,20.1,14.3,36.9,60.3,83.7,105.2,123.0,136.2,145.2,148.2,148.0,139.2,125.2,106.9,87.0,67.3,47.7,28.2,1.8,-2.8,-3.1,0.1,4.8,6.2,2.8,1.4,2.4,7.7,21.1,35.4,49.4,63.1,68.9,72.2,75.0,73.2,70.6,19.2,15.0,16.0,22.0,24.3,23.6,24.4,19.1,19.6,24.4,27.9,27.4,93.1,89.1,87.7,89.9,88.6,91.6,96.2,101.0,102.5,102.7,101.5,98.6,93.8,94.3,95.3,94.9,96.6,93.3,93.8,92.7,338.8,346.7,354.1,357.9,356.0,350.5,343.1,335.0,333.5,340.7,353.4,361.7,361.1,353.8,347.1,341.2,337.5,296.0,289.4,285.0,281.3,278.1,282.6,288.0,292.9,297.8,305.0,286.2,283.6,280.6,278.2,295.5,293.1,292.3,293.2,295.7,298.4,294.2,293.4,295.3,295.1,296.0,300.6,300.2,301.9,307.8,303.9,301.8,315.2,305.4,301.8,302.1,303.2,310.6,320.7,310.5,304.3,302.0,302.0,305.1,312.5,304.9,304.9,306.8,317.0,303.8,301.5,301.7
71,11-17-124-W-B-user53_openface.csv,W-B,S1,0.0,0.98,22.1,33.6,355.1,-0.11,0.10300000000000001,0.004,-50.6,-49.6,-45.5,-39.6,-30.6,-18.3,-6.0,7.7,23.7,40.6,57.0,72.2,82.1,87.5,91.6,94.8,97.1,-37.4,-27.8,-15.7,-3.8,6.7,37.6,49.0,60.7,72.1,80.2,23.2,22.1,21.3,20.5,8.3,14.7,21.2,28.3,34.9,-22.7,-15.0,-4.7,3.1,-5.5,-15.9,41.4,49.6,59.9,67.9,60.6,50.5,-3.2,6.1,14.9,21.0,27.4,37.2,47.6,37.2,27.6,20.6,14.0,5.2,0.8,15.2,21.5,28.1,42.6,27.9,21.1,14.8,0.4,24.5,48.7,71.6,90.0,102.5,109.8,112.4,111.4,110.4,104.6,95.8,81.5,64.7,47.2,29.0,11.0,-27.7,-37.0,-40.1,-38.1,-32.5,-32.4,-37.4,-38.9,-37.1,-29.3,-10.4,3.1,15.8,28.2,40.3,41.9,43.4,41.6,39.2,-5.3,-11.6,-11.0,-4.0,-1.3,-1.4,-3.9,-10.8,-11.0,-4.9,-1.3,-1.2,69.1,61.0,57.0,58.5,57.0,61.0,68.0,72.9,74.6,75.0,74.8,73.4,68.4,64.7,64.8,64.3,68.0,65.9,66.5,66.3,406.7,408.2,409.2,408.2,401.4,390.1,378.0,365.4,359.3,363.0,373.7,384.3,386.5,385.2,384.9,386.4,389.6,372.0,368.2,361.5,354.3,349.7,347.8,352.1,356.9,362.2,366.7,351.0,344.0,337.0,330.1,347.2,343.4,340.3,341.0,343.4,368.5,363.6,360.8,359.4,360.5,363.0,358.9,360.0,360.5,364.2,359.4,358.5,358.7,348.1,342.6,341.8,342.5,347.5,357.1,347.4,342.4,341.0,341.7,346.6,355.2,344.7,343.7,344.7,354.1,344.6,343.1,343.9
