,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/20_1_1_20170116164052068.jpg.chip.jpg,3.2,7,65,7,88,9,111,14,134,23,156,37,175,57,192,78,203,101,204,123,201,139,187,153,170,164,152,171,131,176,110,178,88,176,67,25,43,36,32,53,27,69,28,84,35,111,35,127,29,143,29,158,35,167,47,99,57,100,71,102,84,104,98,80,112,91,115,101,117,110,115,118,113,41,61,52,56,63,56,74,63,63,65,51,65,119,64,130,58,142,58,152,63,142,67,131,67,56,141,72,132,89,127,99,129,109,128,124,133,135,142,123,160,110,167,98,167,87,166,70,159,61,142,88,136,99,137,109,137,130,143,109,153,98,154,87,153
http://snapdocket.com/fast2/20_1_2_20170103225030704.jpg.chip.jpg,4.8,17,65,16,86,18,108,22,130,29,151,41,170,57,187,76,201,99,204,123,201,144,188,164,172,180,154,190,131,195,107,197,82,197,58,22,47,33,36,49,32,66,34,81,41,114,38,131,31,147,29,164,31,177,41,97,59,97,76,96,92,95,108,77,115,86,118,96,121,107,117,117,114,43,61,54,55,66,56,76,64,65,65,53,65,123,63,133,54,145,53,156,58,147,62,134,63,54,133,68,129,85,128,97,131,110,128,128,129,147,133,130,156,111,168,97,170,83,169,67,157,60,135,84,137,97,138,110,137,140,135,110,154,97,157,84,154
http://snapdocket.com/fast2/20_1_2_20170104015622356.jpg.chip.jpg,5.5,6,47,8,71,13,95,20,118,29,139,43,156,59,172,78,183,98,187,118,182,134,169,149,153,161,136,169,116,175,95,180,73,183,51,21,38,35,32,50,32,65,37,79,43,117,43,131,37,145,33,160,33,171,40,99,59,99,75,99,91,100,106,82,114,91,117,99,119,107,117,114,114,39,58,50,53,63,54,73,63,61,64,49,63,122,63,132,54,145,53,155,59,146,64,134,64,64,134,79,133,91,131,98,133,106,131,117,133,130,133,117,144,106,150,98,152,90,151,78,145,69,135,90,139,98,140,106,139,124,134,106,139,98,140,90,139
http://snapdocket.com/fast2/20_1_2_20170104020257804.jpg.chip.jpg,5,8,46,10,71,14,95,19,119,28,140,42,159,58,176,76,191,97,195,116,190,134,175,151,159,165,141,174,121,179,98,183,75,186,51,22,39,36,30,53,29,69,32,85,37,113,36,129,31,145,29,161,30,173,39,99,58,99,74,99,91,99,108,82,115,90,118,98,121,107,118,115,116,41,58,52,52,65,53,75,63,64,65,51,65,121,63,131,53,144,53,153,59,145,65,133,65,63,134,77,132,90,131,98,133,108,131,120,132,133,133,121,151,108,160,98,161,88,160,75,152,69,136,89,138,98,139,108,138,128,136,108,147,98,149,89,147
http://snapdocket.com/fast2/20_1_2_20170108224234471.jpg.chip.jpg,5.5,6,66,5,89,7,112,11,135,21,156,37,174,56,189,77,200,99,201,119,196,135,181,149,165,162,148,171,129,174,110,174,90,172,69,26,46,38,34,54,28,71,29,87,34,115,32,129,28,143,27,156,31,163,41,100,58,100,73,101,88,101,103,80,115,90,116,100,118,109,116,117,114,44,62,54,57,65,57,74,64,64,64,54,64,122,63,132,56,141,56,150,60,142,62,132,63,53,136,71,132,89,130,99,132,109,130,124,132,136,135,124,153,110,162,99,163,87,162,70,155,57,137,88,138,99,139,110,137,132,137,110,150,99,151,88,151
http://snapdocket.com/fast2/20_1_3_20170119153750257.jpg.chip.jpg,5.5,43,67,42,86,43,105,48,125,54,144,62,162,73,177,86,190,106,195,129,193,152,183,174,172,191,155,201,133,204,107,208,80,210,52,38,43,45,34,57,33,69,37,80,43,105,38,122,27,141,21,161,21,179,30,92,59,89,75,85,91,82,106,77,116,83,120,91,122,100,119,110,115,51,64,58,56,70,55,81,65,70,68,58,69,122,60,132,48,146,46,158,53,148,59,134,61,75,142,78,135,86,130,94,132,102,129,118,132,137,140,121,152,106,158,97,159,88,159,81,154,79,142,87,141,95,141,103,140,131,139,104,146,96,146,87,146
http://snapdocket.com/fast2/20_1_4_20170103212722908.jpg.chip.jpg,5.666666667,35,65,36,85,38,104,44,122,51,140,61,157,72,172,85,188,103,192,124,190,146,179,165,164,181,145,192,123,198,100,201,75,202,50,35,44,43,35,55,34,67,35,80,40,106,40,122,32,139,28,157,30,172,38,93,58,93,74,91,90,90,106,82,116,88,118,95,120,103,117,111,115,49,60,57,54,68,53,77,62,66,64,56,63,123,60,132,51,143,50,154,56,144,60,133,61,71,137,80,134,89,132,96,134,104,132,117,134,132,136,118,149,105,156,96,156,88,155,80,150,76,139,89,141,97,142,104,142,127,138,104,142,96,143,88,142
http://snapdocket.com/fast2/20_1_4_20170103223123528.jpg.chip.jpg,6,23,54,23,75,27,96,31,116,37,137,47,156,61,173,80,186,102,189,125,187,146,176,164,161,177,143,184,123,189,101,192,79,192,56,28,42,39,36,53,37,67,41,80,46,110,45,126,40,141,37,157,37,171,44,95,61,95,74,95,87,95,100,81,113,88,115,96,116,104,114,112,113,44,58,54,53,65,54,75,63,64,64,53,64,122,64,132,56,144,55,154,61,145,66,134,66,67,139,79,134,90,130,97,132,106,130,120,134,135,137,121,149,107,154,98,155,90,154,79,149,72,140,90,140,97,141,106,140,130,138,107,141,98,142,91,141
http://snapdocket.com/fast2/20_1_4_20170103224446743.jpg.chip.jpg,5.2,17,62,18,86,21,109,25,132,32,154,44,173,58,189,77,200,101,202,125,201,145,191,162,175,175,156,184,134,189,110,192,85,194,60,24,41,33,30,48,26,64,29,77,36,114,36,130,29,146,26,162,28,175,39,97,57,97,72,96,87,96,102,80,111,89,114,97,116,106,113,115,111,42,61,52,56,64,57,74,63,63,65,51,65,122,63,133,57,145,57,156,62,146,65,134,65,63,140,75,131,88,128,98,130,109,128,124,132,137,140,125,159,110,167,98,169,87,167,74,159,68,141,88,137,98,138,109,137,132,141,109,153,98,155,88,153
http://snapdocket.com/fast2/20_1_4_20170103224540624.jpg.chip.jpg,5.25,-3,58,-4,82,-2,108,1,133,11,155,28,173,49,188,71,199,92,201,111,195,126,181,140,164,150,145,157,125,162,105,164,85,163,66,22,34,37,27,54,24,71,26,86,34,119,36,131,30,143,28,154,30,162,37,104,59,105,73,106,87,108,102,84,114,94,117,103,119,111,117,117,114,39,57,50,51,63,53,75,62,63,64,49,63,117,63,128,54,141,54,149,61,141,66,129,66,57,139,76,132,92,129,100,131,107,130,118,134,126,139,116,153,106,158,97,160,89,159,73,153,63,139,91,138,99,139,107,139,120,140,106,146,98,147,90,147
http://snapdocket.com/fast2/21_0_0_20170117193719188.jpg.chip.jpg,5.333333333,27,78,27,99,29,119,33,140,38,161,47,180,61,194,80,200,103,201,128,199,153,194,175,184,190,168,197,147,200,124,202,101,203,78,36,40,44,30,56,26,68,28,81,34,114,32,128,24,144,20,160,22,174,30,95,57,93,67,91,78,89,89,81,111,87,113,94,114,102,112,111,110,46,68,54,57,67,56,78,68,66,70,54,71,126,64,136,51,149,51,161,60,151,65,137,66,67,152,75,134,87,125,96,126,105,124,120,130,136,146,122,157,108,162,98,164,89,165,77,162,71,150,88,138,97,137,106,136,131,146,106,150,98,151,89,152
http://snapdocket.com/fast2/21_0_0_20170120134243735.jpg.chip.jpg,1.5,15,39,17,62,21,85,27,108,34,129,47,148,63,165,81,178,102,179,122,174,138,160,153,144,165,126,172,106,177,85,180,63,181,40,28,40,42,36,57,38,72,41,86,47,108,46,122,40,136,36,151,35,165,39,98,59,98,77,98,94,99,112,81,115,89,119,98,123,107,119,114,115,46,54,57,51,69,51,76,59,67,61,56,60,119,59,129,51,140,50,148,54,141,60,130,61,67,137,80,135,91,135,98,137,106,134,116,134,127,132,116,143,107,147,98,148,91,148,80,145,72,138,91,141,98,142,106,140,123,135,106,137,98,139,91,138
http://snapdocket.com/fast2/21_0_1_20170113133205762.jpg.chip.jpg,1.333333333,2,63,3,86,7,109,10,132,18,153,32,171,50,187,72,198,97,202,121,199,139,187,155,171,166,152,172,130,174,107,176,86,177,63,21,46,33,33,51,31,69,33,86,39,112,38,128,32,145,31,161,34,170,48,100,54,100,69,101,84,102,100,81,109,91,111,101,114,110,112,118,110,41,60,51,56,62,56,73,61,63,64,51,64,121,62,131,57,143,58,152,63,143,66,132,65,64,142,77,134,91,129,99,132,108,130,120,135,130,143,120,154,108,158,98,158,89,157,76,153,70,142,90,139,99,141,108,140,125,143,108,142,99,143,90,142
http://snapdocket.com/fast2/21_0_1_20170116215535068.jpg.chip.jpg,1,-4,69,-3,93,-2,117,1,141,10,162,28,179,49,193,72,202,97,203,120,201,135,189,149,173,160,154,166,134,169,114,170,94,170,75,15,45,29,32,48,28,68,30,87,36,115,39,131,35,147,35,161,40,168,53,102,58,103,69,105,81,107,94,79,108,90,110,102,113,112,111,122,110,36,61,48,57,59,58,71,63,59,64,47,63,120,67,132,63,143,64,151,69,142,71,132,70,50,133,71,129,90,128,102,131,113,129,128,132,140,138,127,155,112,162,100,162,87,161,68,152,56,135,89,136,101,138,113,138,134,140,113,149,101,150,89,148
http://snapdocket.com/fast2/21_0_1_20170116215541940.jpg.chip.jpg,1.666666667,0,61,1,85,3,110,8,134,17,155,32,172,50,186,70,196,94,197,115,193,129,180,142,163,153,144,160,124,166,104,169,84,170,64,24,43,38,33,56,31,73,34,90,41,113,44,127,39,141,37,155,40,164,50,101,58,102,72,103,87,104,102,83,113,92,115,101,117,109,115,117,114,42,57,53,51,65,52,74,61,63,62,51,61,120,63,129,55,140,55,148,62,141,65,129,65,61,138,78,135,92,133,101,135,109,133,118,135,129,138,118,148,108,151,100,152,91,151,76,147,67,139,92,140,100,141,108,140,123,139,108,140,100,141,92,140
http://snapdocket.com/fast2/21_0_1_20170120133302908.jpg.chip.jpg,1,48,65,46,84,48,102,54,121,62,139,72,158,83,177,95,192,112,197,133,194,153,181,172,167,188,150,199,129,202,103,201,77,198,53,45,42,49,33,60,33,70,35,82,39,107,37,123,30,139,26,156,28,170,36,94,57,93,70,91,83,89,97,78,110,87,112,96,113,106,110,116,109,56,62,63,56,73,55,83,62,73,65,63,65,121,58,131,51,142,50,154,54,144,60,132,60,72,143,79,139,88,135,96,137,104,134,121,137,139,139,124,156,107,163,98,164,89,163,79,158,77,144,89,145,97,147,105,145,134,140,105,146,96,147,89,146
http://snapdocket.com/fast2/21_0_2_20170116170741864.jpg.chip.jpg,2.25,6,61,7,85,10,108,13,131,21,154,35,174,53,189,73,201,97,203,120,200,139,186,154,170,167,151,175,129,178,108,180,86,180,65,27,44,36,32,52,27,68,28,84,34,114,35,129,29,144,27,159,31,169,43,98,55,98,71,98,86,98,102,77,113,87,115,98,118,108,115,118,112,44,61,54,58,65,57,75,62,64,64,54,63,120,62,131,57,142,56,152,60,142,62,131,62,54,139,70,134,86,131,98,132,108,130,123,131,138,137,124,152,110,160,99,161,86,161,70,155,60,140,86,137,98,138,109,136,134,138,109,150,98,151,86,151
http://snapdocket.com/fast2/21_0_3_20170119154046385.jpg.chip.jpg,1.75,8,54,9,77,14,100,18,121,25,142,37,159,54,174,74,183,97,185,119,182,138,172,153,158,163,140,169,120,173,99,177,78,179,56,25,42,38,33,54,33,70,36,84,42,116,41,130,35,143,32,157,33,167,41,100,58,100,75,101,92,101,108,82,116,91,118,99,121,107,119,115,116,43,58,53,51,65,52,74,61,64,63,52,63,121,61,130,52,142,51,150,58,143,63,131,63,65,136,78,133,90,131,98,133,107,131,118,134,128,137,118,147,107,152,98,153,88,151,77,147,70,138,89,138,98,139,107,138,124,138,107,139,98,140,89,139
http://snapdocket.com/fast2/21_1_0_20170112233431458.jpg.chip.jpg,4.25,21,50,23,72,26,94,31,115,38,135,51,152,65,168,82,181,103,183,123,179,142,166,158,151,172,133,180,112,184,91,186,70,188,48,30,40,42,36,56,37,69,41,82,46,113,47,127,42,141,38,156,36,171,40,97,59,97,75,96,91,96,107,83,114,89,117,96,119,104,117,111,115,44,56,54,51,67,52,76,61,65,63,53,63,122,62,132,53,144,53,155,57,146,63,134,64,70,140,79,133,90,129,98,131,107,128,119,132,130,139,120,148,108,153,98,154,90,153,79,148,75,140,90,138,98,139,107,138,125,139,107,138,98,140,90,139
http://snapdocket.com/fast2/21_1_0_20170116215450607.jpg.chip.jpg,5,-1,42,0,67,3,92,8,115,19,137,35,156,53,173,73,188,94,191,113,185,129,169,144,152,159,134,167,114,172,91,175,69,177,45,22,44,35,35,52,33,70,36,85,43,120,41,133,34,146,31,159,30,169,37,101,59,101,77,102,94,102,112,82,117,90,120,100,123,109,119,117,116,44,59,55,54,66,54,76,62,65,64,54,64,121,60,131,52,142,51,150,55,143,60,132,61,57,134,74,134,88,134,97,135,107,133,118,132,129,131,119,148,107,157,97,159,87,159,72,151,63,136,88,139,97,140,107,138,124,134,107,144,97,147,88,146
http://snapdocket.com/fast2/21_1_1_20170113005845999.jpg.chip.jpg,5.5,37,65,34,83,35,103,41,122,50,142,63,162,75,180,89,197,108,203,131,201,153,191,173,175,190,157,199,134,203,109,206,83,206,57,36,37,43,29,53,27,65,30,75,35,113,35,129,28,147,25,164,28,179,36,94,60,92,74,90,88,88,103,77,113,84,116,93,118,103,115,113,113,49,60,57,55,67,56,77,65,66,66,55,65,124,64,134,55,146,54,158,59,147,64,135,65,65,134,74,131,86,130,96,132,107,130,129,131,150,133,133,160,112,171,100,172,89,170,75,159,70,137,87,137,97,138,108,137,146,135,110,158,99,159,88,157
http://snapdocket.com/fast2/21_1_2_20170104015820531.jpg.chip.jpg,5.75,11,43,13,68,16,94,20,119,28,142,42,161,60,177,78,193,99,200,121,197,143,183,164,167,181,148,191,125,196,99,200,71,201,44,26,34,38,27,53,28,68,32,82,38,112,39,127,32,144,29,161,30,176,39,96,58,95,75,93,93,92,110,78,117,86,120,95,123,105,120,115,117,44,57,54,54,65,54,75,63,64,64,53,62,124,64,133,57,144,56,155,60,145,65,134,66,63,131,76,131,88,130,98,132,108,130,123,131,141,131,125,151,109,159,98,160,88,158,75,148,69,134,88,138,98,139,108,138,136,133,109,145,99,146,88,144
http://snapdocket.com/fast2/21_1_2_20170116163813584.jpg.chip.jpg,5.6,4,53,5,76,9,99,17,121,29,139,45,154,62,166,79,175,94,175,108,170,118,157,127,142,139,127,149,111,155,93,158,74,158,56,25,42,40,39,54,41,68,44,81,50,120,49,131,44,141,41,152,38,160,40,103,62,104,80,105,97,107,115,83,116,92,120,102,124,111,120,119,115,41,55,52,50,65,51,75,60,64,62,51,62,120,60,129,50,140,49,148,54,142,61,130,62,64,134,79,134,92,134,100,137,107,134,113,133,120,132,113,142,106,147,99,149,90,148,78,144,69,136,91,140,99,141,106,139,116,134,107,137,99,139,91,138
http://snapdocket.com/fast2/21_1_2_20170116171712885.jpg.chip.jpg,5,40,66,40,86,43,105,51,123,61,139,72,154,82,168,92,183,106,189,122,188,141,177,159,163,178,146,192,125,200,101,202,74,202,48,41,38,47,32,58,30,69,33,79,39,105,39,119,30,136,27,154,28,169,34,93,57,92,74,90,92,89,109,80,116,86,120,94,123,102,119,111,116,52,56,59,51,69,51,78,60,68,62,58,62,121,59,131,50,143,49,154,55,144,60,132,61,74,136,81,134,89,133,97,136,105,134,118,134,135,135,120,147,107,153,98,154,90,152,82,147,78,138,89,139,97,141,105,140,130,136,106,140,97,141,89,140
http://snapdocket.com/fast2/21_1_3_20170104222121713.jpg.chip.jpg,5.333333333,-6,50,-7,74,-5,99,-1,122,9,142,26,160,45,174,66,186,88,188,107,183,121,170,135,155,147,138,156,120,162,100,167,79,168,58,24,36,41,29,59,29,76,33,91,41,118,42,130,34,143,29,157,27,166,35,103,59,104,76,105,94,106,112,83,116,92,119,102,123,110,120,116,117,41,56,53,50,65,52,76,61,64,62,51,61,118,61,129,51,140,50,149,56,142,61,130,61,62,137,76,132,90,130,100,133,108,131,117,132,123,135,116,147,107,155,98,156,87,155,74,149,67,137,89,140,99,141,108,139,118,137,108,139,98,141,88,140
http://snapdocket.com/fast2/21_1_3_20170119154352346.jpg.chip.jpg,5.666666667,-3,45,-3,70,-1,95,2,119,12,140,28,158,48,172,70,183,89,184,106,179,119,165,133,152,145,136,152,117,159,98,164,79,166,59,25,40,41,33,59,32,76,36,92,43,120,43,132,37,145,33,157,32,165,38,105,61,105,77,105,94,105,111,84,118,93,121,101,123,109,121,116,117,42,59,53,53,67,54,77,64,65,66,52,65,120,63,129,52,141,51,150,56,143,63,131,65,61,135,77,135,91,134,98,136,106,134,114,134,124,132,114,143,106,150,97,152,89,152,75,147,66,137,90,141,98,142,106,140,120,134,106,139,98,141,90,141
http://snapdocket.com/fast2/22_0_0_20170104003954062.jpg.chip.jpg,0.5,16,63,19,86,24,108,27,130,33,151,45,169,60,185,78,197,99,200,121,198,140,186,155,171,166,152,172,131,176,108,181,86,182,63,26,53,37,42,53,39,68,41,85,45,110,45,127,41,143,40,159,43,171,54,98,59,98,73,98,88,98,102,84,110,91,113,98,115,106,113,113,111,48,59,57,52,69,53,77,61,67,63,56,63,119,62,128,53,140,53,148,61,141,64,130,64,71,142,80,137,90,134,98,137,106,134,117,138,127,143,117,152,108,156,98,156,90,155,80,151,76,143,90,142,98,143,107,142,122,144,107,144,98,145,90,144
http://snapdocket.com/fast2/22_0_1_20170113132348359.jpg.chip.jpg,1.75,23,52,24,74,27,96,33,118,42,137,55,156,69,173,85,190,105,195,126,192,144,176,162,159,177,140,187,119,191,96,194,72,194,47,28,46,35,34,49,30,64,30,79,35,111,35,128,30,145,30,162,33,174,43,96,57,95,73,95,89,94,105,79,113,87,115,96,118,106,115,115,113,49,57,58,53,70,53,78,60,68,62,57,62,120,60,130,53,142,53,151,57,143,61,131,62,70,135,79,135,89,134,98,137,108,134,121,135,134,136,122,150,109,157,99,159,89,157,79,150,75,138,89,142,98,143,108,142,128,138,109,143,99,144,90,142
http://snapdocket.com/fast2/22_0_1_20170114033210195.jpg.chip.jpg,1.5,6,56,5,79,7,103,11,127,20,150,33,169,51,186,72,198,95,202,117,199,136,186,152,171,165,151,173,129,178,106,180,82,180,60,27,39,39,30,55,29,71,34,85,40,114,40,128,33,143,29,158,30,168,40,99,57,99,69,100,81,100,93,79,108,89,110,99,112,109,110,118,109,45,59,55,55,66,56,75,62,65,64,54,64,120,63,130,56,141,56,150,60,141,65,131,65,66,145,78,135,91,130,99,133,107,130,118,136,128,145,117,155,106,159,97,160,89,160,77,156,72,145,90,141,98,142,106,141,123,145,106,144,98,144,90,144
http://snapdocket.com/fast2/22_0_1_20170116144518064.jpg.chip.jpg,1.8,16,64,16,86,18,108,21,130,28,151,39,170,55,187,73,199,96,202,119,200,137,189,151,173,163,155,170,134,173,111,175,89,175,67,30,46,39,35,54,32,70,34,84,39,111,38,126,34,141,33,156,37,164,48,99,56,99,70,99,84,99,98,82,109,90,111,98,114,107,111,115,109,46,60,55,53,67,53,76,61,66,64,54,65,119,62,129,54,141,54,149,61,142,66,130,65,67,143,77,135,89,130,98,133,107,131,119,135,129,144,119,158,108,162,98,163,89,162,76,157,72,144,89,139,98,140,107,139,123,144,107,148,98,149,89,148
http://snapdocket.com/fast2/22_0_2_20170116162917882.jpg.chip.jpg,2.75,54,69,55,88,60,106,64,125,70,144,76,163,85,179,96,194,112,200,135,198,159,187,179,172,194,153,201,128,201,102,202,74,202,48,47,42,52,35,61,35,70,37,81,42,101,41,118,33,135,28,154,28,169,37,91,55,88,69,85,82,82,95,78,109,84,112,91,114,99,111,109,108,60,59,65,56,73,55,81,58,73,62,65,62,122,55,131,50,141,51,151,53,143,58,132,58,79,147,80,138,85,134,93,137,102,134,115,137,130,145,118,157,106,162,97,162,89,161,82,156,83,146,87,143,95,144,103,143,124,144,103,146,95,146,87,145
http://snapdocket.com/fast2/22_0_3_20170104230121056.jpg.chip.jpg,2.333333333,-1,40,-2,66,-1,92,2,117,12,140,28,160,47,176,69,188,90,189,107,183,119,169,128,152,137,134,144,115,151,95,154,76,153,58,29,34,44,27,60,26,77,29,91,37,120,39,131,34,141,33,151,32,156,38,104,57,105,74,107,90,108,107,84,114,93,118,103,122,111,119,118,115,44,52,55,47,68,48,78,58,67,61,53,60,114,60,124,51,135,51,143,57,136,63,125,63,65,138,80,135,93,134,99,136,107,134,114,136,120,139,113,148,106,153,98,155,90,154,78,150,70,139,92,142,99,143,106,142,115,140,106,141,99,143,92,143
http://snapdocket.com/fast2/22_0_4_20170103224931632.jpg.chip.jpg,2,4,72,6,95,9,117,14,138,21,158,35,173,53,185,74,193,100,194,124,191,142,182,158,169,167,153,172,134,175,114,177,94,179,73,23,45,34,33,50,27,68,27,83,34,113,35,128,27,145,27,160,33,169,45,99,55,99,68,100,80,100,93,83,109,91,111,100,113,107,111,115,109,42,63,52,54,65,55,75,64,64,66,51,67,119,64,130,55,143,55,152,63,144,67,131,67,65,145,78,135,91,130,98,132,106,130,118,135,130,145,118,151,107,152,99,153,90,153,78,151,71,144,91,141,99,141,107,141,123,145,107,140,99,140,91,140
http://snapdocket.com/fast2/22_1_0_20170116220938702.jpg.chip.jpg,6,-5,50,-4,75,-2,101,1,126,12,148,30,167,52,183,75,197,97,200,117,194,132,176,145,158,157,139,165,119,170,97,173,75,173,54,22,40,36,34,51,33,66,36,81,42,122,42,135,37,148,35,160,35,168,43,103,60,104,76,105,92,107,109,85,116,94,118,103,122,111,119,117,116,41,59,52,53,64,55,73,62,62,64,50,63,120,63,129,55,141,54,150,59,142,64,131,64,51,132,71,132,88,132,100,135,111,132,122,131,134,130,123,152,111,160,99,162,87,161,68,153,56,134,88,138,99,140,110,138,128,134,111,149,99,151,87,150
http://snapdocket.com/fast2/22_1_0_20170117133125316.jpg.chip.jpg,6,7,48,9,73,14,96,18,119,26,141,39,161,55,177,75,190,96,193,117,187,135,173,152,156,164,137,171,116,176,94,180,72,183,50,24,39,37,32,52,32,67,36,81,43,119,42,132,36,146,33,160,32,171,38,99,59,99,74,99,90,99,106,84,113,91,116,98,119,106,116,113,112,43,58,53,52,66,53,75,62,64,64,52,64,121,61,131,52,143,52,152,58,144,63,133,64,64,137,78,133,90,131,98,133,107,131,118,133,130,136,119,147,108,152,99,154,89,153,77,148,71,139,90,140,98,140,108,139,124,138,108,140,98,141,90,141
http://snapdocket.com/fast2/22_1_1_20170112192911566.jpg.chip.jpg,5.5,13,39,13,65,16,90,21,114,30,136,44,155,59,173,77,187,97,190,117,186,135,172,151,155,166,137,175,116,180,92,183,66,184,40,25,41,36,30,51,27,67,29,80,38,115,37,129,29,144,25,160,28,170,39,98,60,98,79,99,98,99,117,77,117,87,122,99,126,110,121,121,116,42,58,54,54,66,55,77,64,65,64,52,63,120,63,131,54,143,52,154,56,145,61,133,62,52,130,68,130,86,130,98,133,111,130,127,129,142,129,127,154,110,167,97,170,83,168,67,156,57,133,85,139,98,140,111,138,136,132,110,152,97,154,84,153
http://snapdocket.com/fast2/22_1_1_20170112203855123.jpg.chip.jpg,5.666666667,13,53,14,77,18,101,22,124,30,145,43,163,59,178,78,190,97,194,116,190,133,178,147,162,158,144,165,124,171,103,175,81,177,58,28,35,40,25,55,23,71,27,85,34,114,34,128,27,143,25,157,28,167,37,99,55,99,70,100,85,100,100,84,111,92,113,99,115,106,113,112,112,45,57,54,52,66,53,75,61,65,64,52,63,120,63,130,54,141,54,150,60,142,65,131,66,69,145,80,135,92,130,99,132,107,130,117,135,126,145,118,160,107,166,98,167,90,166,78,160,75,145,91,141,99,141,107,141,120,145,107,151,99,151,91,151
http://snapdocket.com/fast2/22_1_1_20170112233613616.jpg.chip.jpg,4.5,45,70,43,90,45,109,50,129,58,147,67,165,78,181,92,193,109,198,131,194,152,184,171,170,186,153,198,132,203,108,206,84,206,59,44,35,50,28,59,28,69,31,79,36,110,34,125,26,142,20,160,20,176,28,94,56,93,70,91,84,90,99,80,112,87,114,94,115,103,113,112,111,52,61,59,57,68,57,77,63,68,65,58,65,123,60,133,52,144,52,156,56,146,61,134,61,72,144,79,135,88,130,95,132,103,130,118,134,132,143,120,158,107,163,98,164,89,163,80,158,78,144,89,141,96,141,104,140,126,143,105,147,97,147,89,146
http://snapdocket.com/fast2/22_1_1_20170114025927882.jpg.chip.jpg,5.333333333,-11,38,-13,66,-12,95,-9,123,0,148,18,168,40,183,64,192,85,193,100,187,110,171,120,151,129,132,137,112,143,93,144,74,141,57,31,23,48,16,66,15,84,20,99,30,116,34,123,29,131,27,138,28,141,33,104,55,107,71,110,86,113,102,85,113,94,116,104,119,112,118,118,115,43,48,54,44,67,46,77,55,65,57,52,56,110,59,120,52,129,53,135,60,129,64,120,63,61,141,78,137,94,135,101,138,108,136,113,139,113,145,109,155,103,162,95,163,87,161,73,154,66,142,92,145,99,146,106,146,109,146,104,147,97,148,90,146
http://snapdocket.com/fast2/22_1_1_20170114031355312.jpg.chip.jpg,5.75,21,55,22,77,26,99,32,120,42,139,54,156,67,173,81,187,99,192,118,187,133,173,148,156,161,138,171,118,176,95,180,72,182,48,25,41,36,33,51,33,65,37,79,43,115,42,129,33,144,28,160,28,172,35,97,59,97,77,97,94,97,112,80,116,88,120,97,124,107,120,115,116,42,59,52,55,65,55,76,62,64,64,52,64,121,61,133,54,145,53,155,57,146,62,134,63,62,129,76,131,89,132,98,134,107,132,121,131,135,130,122,151,108,160,98,162,88,160,75,150,67,132,89,138,98,140,108,138,129,132,108,147,98,149,88,147
http://snapdocket.com/fast2/22_1_1_20170114033220857.jpg.chip.jpg,5.25,24,35,25,61,27,86,34,109,45,129,60,145,74,163,87,179,105,185,123,180,140,165,155,147,171,129,183,108,189,83,193,55,194,26,27,29,38,24,52,27,65,35,79,42,109,43,126,34,144,28,163,29,178,37,95,63,94,80,93,96,92,114,75,117,84,121,95,125,106,121,118,117,42,54,52,51,64,53,76,63,63,64,50,62,120,65,132,55,144,54,157,58,146,65,133,66,64,126,76,130,89,131,99,134,108,131,125,130,143,126,127,150,111,161,100,162,90,159,77,147,70,130,89,140,99,141,108,140,137,129,110,146,100,147,90,144
