,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/20_0_0_20170113132332102.jpg.chip.jpg,1.3333333333333333,-15.0,48.0,-17.0,75.0,-18.0,103.0,-14.0,130.0,-4.0,154.0,13.0,174.0,35.0,188.0,60.0,198.0,85.0,201.0,103.0,196.0,114.0,180.0,122.0,162.0,130.0,142.0,137.0,123.0,146.0,104.0,152.0,84.0,152.0,65.0,25.0,33.0,44.0,29.0,62.0,32.0,80.0,36.0,97.0,43.0,119.0,45.0,129.0,40.0,140.0,38.0,150.0,37.0,155.0,44.0,108.0,57.0,109.0,72.0,111.0,87.0,113.0,102.0,86.0,111.0,95.0,115.0,103.0,119.0,110.0,117.0,116.0,114.0,44.0,53.0,56.0,49.0,68.0,50.0,75.0,56.0,66.0,57.0,55.0,57.0,116.0,60.0,125.0,54.0,135.0,55.0,140.0,60.0,134.0,63.0,126.0,62.0,63.0,142.0,79.0,135.0,94.0,132.0,101.0,135.0,110.0,133.0,118.0,137.0,121.0,144.0,115.0,152.0,107.0,154.0,98.0,154.0,89.0,153.0,77.0,149.0,70.0,142.0,92.0,140.0,100.0,141.0,108.0,141.0,117.0,144.0,108.0,143.0,100.0,143.0,92.0,142.0
http://snapdocket.com/fast2/20_0_0_20170117003449983.jpg.chip.jpg,3.333333333333333,-4.0,61.0,-3.0,84.0,-1.0,109.0,5.0,132.0,15.0,153.0,31.0,171.0,49.0,188.0,70.0,200.0,95.0,202.0,117.0,198.0,131.0,183.0,142.0,164.0,152.0,145.0,158.0,126.0,163.0,106.0,166.0,86.0,168.0,67.0,19.0,40.0,33.0,32.0,50.0,30.0,67.0,31.0,83.0,38.0,115.0,39.0,130.0,35.0,143.0,34.0,156.0,36.0,163.0,45.0,102.0,56.0,103.0,70.0,105.0,83.0,106.0,97.0,85.0,109.0,94.0,112.0,102.0,115.0,110.0,113.0,116.0,110.0,40.0,60.0,51.0,52.0,65.0,52.0,73.0,60.0,63.0,65.0,49.0,65.0,118.0,62.0,129.0,55.0,141.0,55.0,148.0,63.0,141.0,68.0,129.0,67.0,63.0,139.0,78.0,134.0,92.0,131.0,100.0,133.0,108.0,132.0,118.0,136.0,127.0,142.0,117.0,156.0,108.0,160.0,99.0,160.0,91.0,159.0,76.0,153.0,69.0,141.0,92.0,142.0,99.0,142.0,107.0,142.0,121.0,143.0,107.0,145.0,100.0,146.0,92.0,144.0
http://snapdocket.com/fast2/20_0_0_20170117140705537.jpg.chip.jpg,2.8,34.0,53.0,35.0,75.0,40.0,96.0,46.0,115.0,54.0,136.0,62.0,158.0,72.0,178.0,86.0,194.0,106.0,198.0,126.0,196.0,145.0,186.0,160.0,169.0,170.0,147.0,178.0,125.0,184.0,102.0,189.0,77.0,191.0,51.0,37.0,39.0,43.0,28.0,55.0,24.0,69.0,25.0,81.0,32.0,107.0,30.0,124.0,21.0,142.0,20.0,159.0,24.0,172.0,36.0,95.0,56.0,94.0,73.0,92.0,91.0,91.0,109.0,81.0,114.0,87.0,118.0,95.0,121.0,103.0,117.0,111.0,114.0,53.0,59.0,60.0,56.0,69.0,55.0,78.0,60.0,69.0,62.0,60.0,61.0,124.0,59.0,132.0,54.0,141.0,54.0,150.0,56.0,142.0,59.0,133.0,60.0,72.0,140.0,77.0,133.0,87.0,131.0,97.0,133.0,106.0,131.0,121.0,133.0,134.0,140.0,123.0,159.0,109.0,167.0,99.0,168.0,88.0,167.0,78.0,159.0,76.0,141.0,88.0,138.0,97.0,139.0,107.0,138.0,129.0,141.0,108.0,155.0,98.0,156.0,88.0,154.0
http://snapdocket.com/fast2/20_0_1_20170112191235269.jpg.chip.jpg,5.333333333333333,14.0,57.0,15.0,79.0,18.0,101.0,23.0,122.0,31.0,143.0,43.0,161.0,59.0,176.0,77.0,188.0,98.0,191.0,118.0,188.0,137.0,177.0,151.0,162.0,163.0,144.0,171.0,123.0,175.0,101.0,177.0,80.0,177.0,58.0,27.0,43.0,38.0,34.0,52.0,32.0,66.0,35.0,80.0,40.0,114.0,39.0,128.0,33.0,143.0,30.0,158.0,32.0,167.0,42.0,98.0,58.0,98.0,72.0,98.0,86.0,98.0,100.0,79.0,112.0,88.0,114.0,98.0,116.0,107.0,114.0,116.0,112.0,42.0,60.0,52.0,55.0,64.0,55.0,75.0,63.0,64.0,65.0,52.0,65.0,121.0,62.0,132.0,54.0,144.0,53.0,153.0,59.0,145.0,64.0,133.0,64.0,66.0,142.0,77.0,133.0,89.0,128.0,97.0,130.0,105.0,128.0,118.0,133.0,129.0,141.0,119.0,154.0,107.0,159.0,98.0,160.0,89.0,160.0,77.0,155.0,72.0,142.0,89.0,141.0,97.0,141.0,106.0,141.0,124.0,142.0,106.0,143.0,97.0,144.0,89.0,143.0
http://snapdocket.com/fast2/20_0_1_20170113133046720.jpg.chip.jpg,2.333333333333333,9.0,48.0,10.0,73.0,13.0,97.0,18.0,121.0,29.0,141.0,45.0,160.0,63.0,177.0,81.0,191.0,101.0,194.0,121.0,190.0,137.0,173.0,152.0,156.0,165.0,137.0,175.0,117.0,179.0,95.0,181.0,72.0,181.0,49.0,25.0,45.0,35.0,34.0,51.0,30.0,68.0,31.0,84.0,36.0,114.0,36.0,130.0,32.0,145.0,32.0,160.0,35.0,171.0,45.0,99.0,57.0,99.0,73.0,99.0,89.0,99.0,105.0,81.0,113.0,89.0,115.0,98.0,118.0,107.0,115.0,116.0,112.0,47.0,58.0,56.0,53.0,68.0,53.0,76.0,60.0,67.0,62.0,55.0,62.0,119.0,60.0,128.0,54.0,139.0,54.0,148.0,58.0,140.0,62.0,129.0,62.0,66.0,137.0,78.0,136.0,89.0,135.0,99.0,138.0,108.0,135.0,120.0,135.0,130.0,136.0,120.0,148.0,109.0,155.0,99.0,157.0,89.0,155.0,78.0,148.0,72.0,139.0,89.0,141.0,98.0,143.0,108.0,141.0,125.0,138.0,109.0,142.0,99.0,144.0,90.0,142.0
http://snapdocket.com/fast2/20_0_1_20170120134900190.jpg.chip.jpg,2.333333333333333,9.0,68.0,10.0,90.0,12.0,111.0,16.0,133.0,24.0,154.0,37.0,172.0,54.0,185.0,75.0,195.0,98.0,197.0,119.0,195.0,138.0,185.0,153.0,171.0,166.0,154.0,174.0,134.0,178.0,113.0,181.0,91.0,183.0,69.0,28.0,43.0,37.0,30.0,53.0,25.0,70.0,26.0,84.0,33.0,112.0,32.0,127.0,26.0,143.0,25.0,159.0,31.0,167.0,45.0,98.0,55.0,98.0,67.0,98.0,80.0,98.0,93.0,78.0,109.0,88.0,111.0,98.0,113.0,107.0,111.0,117.0,109.0,44.0,62.0,53.0,57.0,64.0,56.0,75.0,62.0,64.0,64.0,53.0,65.0,121.0,62.0,132.0,56.0,142.0,57.0,151.0,63.0,143.0,65.0,132.0,65.0,66.0,144.0,78.0,133.0,90.0,128.0,98.0,130.0,107.0,128.0,119.0,133.0,130.0,143.0,119.0,152.0,108.0,157.0,98.0,158.0,89.0,157.0,77.0,153.0,71.0,143.0,90.0,139.0,98.0,140.0,107.0,139.0,124.0,142.0,107.0,142.0,98.0,143.0,89.0,142.0
http://snapdocket.com/fast2/20_0_3_20170104225831145.jpg.chip.jpg,2.6666666666666665,11.0,58.0,12.0,81.0,15.0,103.0,19.0,124.0,27.0,145.0,41.0,164.0,58.0,179.0,77.0,191.0,98.0,195.0,119.0,190.0,136.0,177.0,150.0,162.0,162.0,143.0,170.0,124.0,174.0,103.0,178.0,82.0,178.0,61.0,25.0,47.0,37.0,37.0,53.0,35.0,70.0,38.0,86.0,44.0,112.0,44.0,127.0,39.0,143.0,35.0,159.0,36.0,170.0,46.0,100.0,56.0,100.0,71.0,100.0,86.0,100.0,102.0,80.0,112.0,89.0,115.0,99.0,118.0,109.0,115.0,117.0,112.0,42.0,60.0,53.0,56.0,65.0,56.0,74.0,62.0,64.0,64.0,52.0,64.0,122.0,62.0,132.0,56.0,144.0,56.0,153.0,61.0,144.0,64.0,133.0,64.0,65.0,139.0,78.0,134.0,90.0,131.0,98.0,133.0,107.0,130.0,119.0,133.0,130.0,138.0,119.0,147.0,108.0,153.0,99.0,155.0,89.0,153.0,78.0,148.0,71.0,139.0,90.0,140.0,98.0,141.0,107.0,139.0,125.0,139.0,108.0,140.0,99.0,141.0,90.0,140.0
http://snapdocket.com/fast2/20_0_3_20170119151303902.jpg.chip.jpg,1.75,46.0,76.0,43.0,95.0,43.0,114.0,47.0,135.0,51.0,155.0,60.0,175.0,71.0,191.0,85.0,202.0,106.0,204.0,132.0,202.0,156.0,197.0,176.0,185.0,192.0,167.0,199.0,144.0,202.0,116.0,203.0,89.0,204.0,62.0,41.0,51.0,46.0,37.0,58.0,32.0,71.0,31.0,84.0,36.0,102.0,31.0,121.0,23.0,143.0,21.0,163.0,27.0,178.0,40.0,92.0,57.0,89.0,69.0,86.0,81.0,84.0,93.0,74.0,112.0,82.0,115.0,91.0,117.0,102.0,113.0,114.0,109.0,53.0,68.0,60.0,59.0,71.0,57.0,82.0,65.0,71.0,68.0,61.0,69.0,123.0,60.0,134.0,50.0,147.0,49.0,158.0,56.0,147.0,60.0,135.0,61.0,70.0,147.0,76.0,136.0,85.0,131.0,94.0,132.0,104.0,129.0,121.0,131.0,140.0,139.0,124.0,147.0,108.0,151.0,98.0,153.0,88.0,153.0,78.0,151.0,74.0,146.0,85.0,140.0,95.0,140.0,105.0,138.0,135.0,139.0,107.0,139.0,96.0,141.0,87.0,141.0
http://snapdocket.com/fast2/20_0_3_20170119151327694.jpg.chip.jpg,0.8,17.0,59.0,17.0,82.0,20.0,103.0,25.0,125.0,30.0,146.0,41.0,164.0,55.0,181.0,74.0,194.0,97.0,197.0,121.0,194.0,141.0,183.0,159.0,168.0,172.0,150.0,180.0,129.0,185.0,106.0,188.0,83.0,189.0,60.0,27.0,48.0,37.0,36.0,54.0,33.0,70.0,36.0,86.0,43.0,108.0,41.0,124.0,35.0,142.0,33.0,159.0,37.0,171.0,48.0,97.0,57.0,97.0,70.0,97.0,83.0,98.0,97.0,79.0,110.0,88.0,113.0,97.0,115.0,107.0,112.0,116.0,110.0,43.0,59.0,54.0,52.0,66.0,52.0,76.0,62.0,66.0,63.0,53.0,63.0,120.0,62.0,131.0,53.0,143.0,53.0,153.0,60.0,144.0,64.0,132.0,64.0,65.0,140.0,78.0,134.0,89.0,131.0,97.0,133.0,106.0,130.0,118.0,134.0,132.0,139.0,118.0,148.0,106.0,152.0,96.0,153.0,88.0,153.0,77.0,150.0,70.0,141.0,89.0,139.0,97.0,139.0,106.0,138.0,126.0,140.0,106.0,141.0,96.0,142.0,88.0,141.0
http://snapdocket.com/fast2/20_0_4_20170102233239947.jpg.chip.jpg,1.0,18.0,64.0,18.0,85.0,20.0,107.0,25.0,129.0,32.0,148.0,44.0,166.0,58.0,182.0,75.0,195.0,96.0,198.0,116.0,195.0,133.0,181.0,148.0,165.0,159.0,146.0,166.0,125.0,170.0,105.0,174.0,83.0,175.0,62.0,32.0,47.0,43.0,38.0,57.0,35.0,72.0,35.0,88.0,39.0,113.0,40.0,127.0,36.0,141.0,36.0,155.0,38.0,165.0,48.0,100.0,55.0,99.0,70.0,99.0,85.0,99.0,100.0,83.0,112.0,91.0,114.0,99.0,116.0,106.0,114.0,114.0,112.0,50.0,59.0,59.0,54.0,70.0,54.0,78.0,60.0,69.0,63.0,58.0,64.0,120.0,59.0,129.0,53.0,140.0,53.0,148.0,58.0,140.0,62.0,129.0,62.0,70.0,144.0,80.0,138.0,91.0,134.0,99.0,136.0,106.0,134.0,116.0,137.0,126.0,142.0,116.0,153.0,107.0,157.0,99.0,158.0,91.0,157.0,80.0,154.0,75.0,144.0,91.0,142.0,99.0,143.0,106.0,142.0,121.0,143.0,106.0,144.0,99.0,145.0,91.0,144.0
http://snapdocket.com/fast2/20_1_0_20170104020801388.jpg.chip.jpg,5.333333333333333,15.0,48.0,15.0,71.0,18.0,94.0,23.0,116.0,31.0,137.0,44.0,156.0,60.0,171.0,78.0,184.0,99.0,187.0,118.0,183.0,134.0,170.0,148.0,155.0,160.0,138.0,166.0,118.0,171.0,98.0,175.0,76.0,178.0,54.0,27.0,31.0,40.0,26.0,54.0,28.0,67.0,34.0,80.0,42.0,118.0,43.0,131.0,37.0,144.0,33.0,158.0,31.0,170.0,36.0,99.0,59.0,99.0,75.0,99.0,91.0,99.0,107.0,84.0,114.0,91.0,117.0,99.0,120.0,106.0,117.0,113.0,114.0,42.0,56.0,52.0,50.0,66.0,51.0,76.0,62.0,64.0,64.0,50.0,63.0,120.0,62.0,130.0,52.0,144.0,51.0,153.0,58.0,145.0,64.0,132.0,64.0,68.0,137.0,79.0,133.0,90.0,130.0,98.0,133.0,107.0,130.0,118.0,133.0,128.0,136.0,119.0,148.0,108.0,153.0,99.0,154.0,90.0,154.0,79.0,149.0,74.0,138.0,90.0,139.0,98.0,140.0,107.0,139.0,122.0,138.0,108.0,140.0,99.0,141.0,90.0,140.0
http://snapdocket.com/fast2/20_1_0_20170105183447816.jpg.chip.jpg,5.2,45.0,64.0,46.0,83.0,49.0,102.0,54.0,120.0,61.0,140.0,68.0,159.0,78.0,177.0,89.0,192.0,105.0,197.0,125.0,195.0,148.0,183.0,171.0,169.0,190.0,150.0,200.0,125.0,202.0,96.0,203.0,68.0,203.0,41.0,40.0,41.0,44.0,34.0,54.0,32.0,64.0,35.0,75.0,39.0,104.0,31.0,119.0,24.0,136.0,20.0,152.0,21.0,168.0,28.0,90.0,55.0,88.0,70.0,86.0,84.0,83.0,100.0,78.0,112.0,84.0,116.0,92.0,119.0,101.0,115.0,109.0,111.0,54.0,59.0,60.0,53.0,71.0,52.0,81.0,59.0,71.0,63.0,60.0,63.0,121.0,56.0,130.0,47.0,142.0,46.0,153.0,51.0,144.0,58.0,132.0,58.0,78.0,143.0,81.0,137.0,87.0,134.0,94.0,137.0,101.0,134.0,115.0,138.0,132.0,142.0,117.0,150.0,104.0,155.0,97.0,156.0,89.0,154.0,83.0,150.0,82.0,143.0,88.0,141.0,96.0,143.0,103.0,142.0,126.0,142.0,103.0,145.0,95.0,145.0,88.0,143.0
http://snapdocket.com/fast2/20_1_0_20170117133854316.jpg.chip.jpg,6.0,31.0,50.0,33.0,73.0,37.0,94.0,42.0,116.0,47.0,137.0,57.0,156.0,70.0,173.0,84.0,189.0,102.0,195.0,124.0,192.0,146.0,179.0,168.0,164.0,186.0,145.0,196.0,122.0,200.0,96.0,202.0,68.0,203.0,40.0,31.0,40.0,38.0,31.0,50.0,31.0,63.0,34.0,76.0,40.0,112.0,39.0,128.0,33.0,144.0,30.0,160.0,31.0,175.0,37.0,93.0,57.0,93.0,73.0,92.0,90.0,91.0,107.0,80.0,112.0,87.0,116.0,95.0,119.0,103.0,115.0,112.0,112.0,47.0,57.0,55.0,52.0,67.0,53.0,76.0,61.0,65.0,63.0,54.0,63.0,122.0,60.0,132.0,53.0,144.0,52.0,154.0,58.0,145.0,63.0,133.0,63.0,72.0,138.0,81.0,135.0,90.0,132.0,97.0,134.0,104.0,131.0,117.0,134.0,133.0,137.0,118.0,149.0,105.0,154.0,97.0,155.0,89.0,154.0,81.0,150.0,77.0,140.0,90.0,140.0,97.0,141.0,105.0,140.0,126.0,139.0,104.0,141.0,97.0,142.0,89.0,141.0
http://snapdocket.com/fast2/20_1_1_20170112231413086.jpg.chip.jpg,5.333333333333333,27.0,64.0,26.0,85.0,27.0,107.0,31.0,127.0,37.0,147.0,49.0,164.0,64.0,179.0,81.0,191.0,101.0,196.0,123.0,193.0,145.0,181.0,165.0,168.0,183.0,151.0,193.0,130.0,198.0,107.0,201.0,83.0,202.0,58.0,33.0,39.0,43.0,33.0,55.0,32.0,67.0,35.0,79.0,40.0,113.0,36.0,128.0,29.0,144.0,25.0,161.0,25.0,176.0,33.0,95.0,58.0,94.0,73.0,93.0,87.0,92.0,102.0,81.0,113.0,88.0,115.0,95.0,116.0,103.0,114.0,112.0,112.0,46.0,63.0,55.0,56.0,66.0,56.0,76.0,64.0,65.0,67.0,54.0,67.0,124.0,62.0,134.0,53.0,146.0,51.0,157.0,57.0,148.0,62.0,135.0,63.0,67.0,142.0,76.0,134.0,87.0,129.0,96.0,131.0,104.0,130.0,118.0,133.0,133.0,139.0,119.0,152.0,105.0,157.0,96.0,158.0,87.0,157.0,76.0,153.0,72.0,143.0,87.0,140.0,96.0,141.0,105.0,140.0,126.0,141.0,104.0,143.0,96.0,144.0,87.0,143.0
http://snapdocket.com/fast2/20_1_1_20170113005418295.jpg.chip.jpg,4.5,36.0,58.0,35.0,78.0,38.0,99.0,44.0,119.0,53.0,138.0,63.0,155.0,75.0,171.0,87.0,183.0,102.0,187.0,118.0,183.0,134.0,172.0,148.0,156.0,161.0,137.0,171.0,117.0,176.0,95.0,179.0,72.0,179.0,50.0,39.0,31.0,48.0,26.0,59.0,27.0,70.0,30.0,81.0,35.0,112.0,35.0,125.0,28.0,139.0,22.0,154.0,21.0,166.0,27.0,97.0,57.0,97.0,72.0,96.0,87.0,96.0,102.0,82.0,113.0,89.0,115.0,97.0,117.0,105.0,116.0,113.0,114.0,50.0,57.0,59.0,55.0,69.0,54.0,78.0,60.0,68.0,62.0,58.0,62.0,121.0,59.0,131.0,53.0,142.0,51.0,151.0,54.0,143.0,59.0,132.0,60.0,72.0,141.0,80.0,135.0,89.0,131.0,96.0,134.0,104.0,131.0,115.0,135.0,127.0,141.0,116.0,153.0,105.0,159.0,97.0,160.0,89.0,158.0,80.0,152.0,77.0,142.0,89.0,141.0,97.0,142.0,104.0,142.0,121.0,142.0,104.0,144.0,97.0,145.0,89.0,143.0
http://snapdocket.com/fast2/20_1_1_20170113005427278.jpg.chip.jpg,5.0,-12.0,23.0,-14.0,51.0,-14.0,82.0,-11.0,112.0,0.0,139.0,20.0,159.0,43.0,176.0,67.0,188.0,89.0,189.0,104.0,178.0,112.0,157.0,120.0,136.0,130.0,116.0,137.0,98.0,144.0,79.0,147.0,62.0,146.0,44.0,30.0,27.0,47.0,21.0,65.0,21.0,83.0,28.0,97.0,38.0,126.0,42.0,133.0,36.0,139.0,29.0,148.0,21.0,154.0,22.0,107.0,60.0,109.0,78.0,112.0,95.0,115.0,112.0,86.0,119.0,97.0,121.0,107.0,123.0,117.0,120.0,124.0,115.0,46.0,51.0,58.0,47.0,70.0,49.0,81.0,58.0,69.0,60.0,56.0,59.0,115.0,57.0,125.0,48.0,135.0,47.0,141.0,51.0,136.0,58.0,125.0,59.0,57.0,137.0,76.0,138.0,94.0,136.0,102.0,138.0,109.0,134.0,115.0,132.0,118.0,131.0,112.0,145.0,104.0,156.0,96.0,160.0,88.0,161.0,71.0,155.0,61.0,139.0,92.0,145.0,101.0,145.0,108.0,142.0,114.0,134.0,106.0,142.0,99.0,146.0,91.0,146.0
http://snapdocket.com/fast2/20_1_1_20170113195429469.jpg.chip.jpg,5.0,28.0,55.0,27.0,76.0,29.0,97.0,33.0,117.0,41.0,137.0,52.0,154.0,66.0,169.0,82.0,182.0,100.0,184.0,117.0,181.0,132.0,169.0,146.0,155.0,157.0,139.0,163.0,119.0,166.0,99.0,167.0,78.0,165.0,59.0,31.0,36.0,42.0,29.0,56.0,29.0,69.0,31.0,83.0,35.0,115.0,36.0,127.0,32.0,140.0,30.0,152.0,31.0,162.0,38.0,98.0,56.0,98.0,71.0,99.0,86.0,99.0,101.0,83.0,112.0,91.0,114.0,99.0,116.0,107.0,113.0,114.0,111.0,47.0,55.0,56.0,51.0,67.0,52.0,76.0,60.0,65.0,63.0,54.0,62.0,120.0,61.0,130.0,54.0,141.0,53.0,149.0,58.0,142.0,63.0,131.0,64.0,70.0,140.0,81.0,136.0,92.0,133.0,98.0,135.0,105.0,133.0,116.0,136.0,127.0,140.0,117.0,152.0,106.0,156.0,99.0,157.0,92.0,156.0,81.0,152.0,75.0,141.0,92.0,142.0,98.0,143.0,105.0,142.0,122.0,141.0,106.0,143.0,99.0,144.0,92.0,143.0
http://snapdocket.com/fast2/20_1_1_20170114030841465.jpg.chip.jpg,5.0,45.0,57.0,44.0,77.0,47.0,98.0,55.0,117.0,64.0,135.0,75.0,151.0,86.0,167.0,97.0,182.0,112.0,187.0,130.0,185.0,149.0,173.0,168.0,157.0,186.0,140.0,196.0,117.0,199.0,91.0,198.0,64.0,197.0,38.0,41.0,32.0,48.0,28.0,57.0,31.0,66.0,36.0,76.0,41.0,108.0,40.0,121.0,31.0,137.0,25.0,154.0,24.0,170.0,30.0,93.0,61.0,92.0,76.0,91.0,90.0,90.0,104.0,78.0,112.0,85.0,117.0,94.0,120.0,104.0,116.0,115.0,113.0,51.0,58.0,59.0,54.0,70.0,54.0,80.0,63.0,69.0,65.0,58.0,65.0,120.0,61.0,131.0,52.0,143.0,50.0,155.0,54.0,145.0,62.0,132.0,63.0,74.0,138.0,80.0,133.0,88.0,131.0,96.0,134.0,104.0,131.0,119.0,134.0,136.0,139.0,122.0,154.0,108.0,160.0,98.0,160.0,89.0,159.0,81.0,151.0,79.0,139.0,88.0,141.0,97.0,142.0,105.0,141.0,131.0,139.0,106.0,143.0,97.0,144.0,88.0,142.0
http://snapdocket.com/fast2/20_1_1_20170114031114934.jpg.chip.jpg,5.2,-1.0,38.0,-1.0,63.0,2.0,87.0,9.0,109.0,20.0,129.0,36.0,147.0,54.0,164.0,73.0,175.0,90.0,177.0,104.0,171.0,114.0,155.0,123.0,140.0,133.0,124.0,142.0,108.0,150.0,92.0,154.0,74.0,154.0,55.0,24.0,32.0,41.0,28.0,58.0,30.0,74.0,35.0,90.0,42.0,124.0,41.0,134.0,35.0,143.0,30.0,152.0,28.0,157.0,32.0,106.0,60.0,106.0,77.0,106.0,94.0,107.0,111.0,85.0,116.0,94.0,119.0,103.0,121.0,110.0,118.0,117.0,114.0,42.0,56.0,54.0,50.0,67.0,52.0,76.0,61.0,65.0,63.0,52.0,63.0,119.0,60.0,128.0,49.0,139.0,48.0,146.0,52.0,141.0,59.0,130.0,61.0,64.0,136.0,79.0,135.0,93.0,133.0,100.0,135.0,106.0,133.0,114.0,133.0,121.0,133.0,114.0,146.0,107.0,154.0,99.0,156.0,91.0,156.0,78.0,150.0,70.0,138.0,92.0,141.0,99.0,141.0,106.0,139.0,116.0,135.0,107.0,141.0,100.0,143.0,93.0,143.0
http://snapdocket.com/fast2/20_1_1_20170116164052068.jpg.chip.jpg,3.2,7.0,65.0,7.0,88.0,9.0,111.0,14.0,134.0,23.0,156.0,37.0,175.0,57.0,192.0,78.0,203.0,101.0,204.0,123.0,201.0,139.0,187.0,153.0,170.0,164.0,152.0,171.0,131.0,176.0,110.0,178.0,88.0,176.0,67.0,25.0,43.0,36.0,32.0,53.0,27.0,69.0,28.0,84.0,35.0,111.0,35.0,127.0,29.0,143.0,29.0,158.0,35.0,167.0,47.0,99.0,57.0,100.0,71.0,102.0,84.0,104.0,98.0,80.0,112.0,91.0,115.0,101.0,117.0,110.0,115.0,118.0,113.0,41.0,61.0,52.0,56.0,63.0,56.0,74.0,63.0,63.0,65.0,51.0,65.0,119.0,64.0,130.0,58.0,142.0,58.0,152.0,63.0,142.0,67.0,131.0,67.0,56.0,141.0,72.0,132.0,89.0,127.0,99.0,129.0,109.0,128.0,124.0,133.0,135.0,142.0,123.0,160.0,110.0,167.0,98.0,167.0,87.0,166.0,70.0,159.0,61.0,142.0,88.0,136.0,99.0,137.0,109.0,137.0,130.0,143.0,109.0,153.0,98.0,154.0,87.0,153.0
http://snapdocket.com/fast2/20_1_2_20170103225030704.jpg.chip.jpg,4.8,17.0,65.0,16.0,86.0,18.0,108.0,22.0,130.0,29.0,151.0,41.0,170.0,57.0,187.0,76.0,201.0,99.0,204.0,123.0,201.0,144.0,188.0,164.0,172.0,180.0,154.0,190.0,131.0,195.0,107.0,197.0,82.0,197.0,58.0,22.0,47.0,33.0,36.0,49.0,32.0,66.0,34.0,81.0,41.0,114.0,38.0,131.0,31.0,147.0,29.0,164.0,31.0,177.0,41.0,97.0,59.0,97.0,76.0,96.0,92.0,95.0,108.0,77.0,115.0,86.0,118.0,96.0,121.0,107.0,117.0,117.0,114.0,43.0,61.0,54.0,55.0,66.0,56.0,76.0,64.0,65.0,65.0,53.0,65.0,123.0,63.0,133.0,54.0,145.0,53.0,156.0,58.0,147.0,62.0,134.0,63.0,54.0,133.0,68.0,129.0,85.0,128.0,97.0,131.0,110.0,128.0,128.0,129.0,147.0,133.0,130.0,156.0,111.0,168.0,97.0,170.0,83.0,169.0,67.0,157.0,60.0,135.0,84.0,137.0,97.0,138.0,110.0,137.0,140.0,135.0,110.0,154.0,97.0,157.0,84.0,154.0
http://snapdocket.com/fast2/20_1_2_20170104015622356.jpg.chip.jpg,5.5,6.0,47.0,8.0,71.0,13.0,95.0,20.0,118.0,29.0,139.0,43.0,156.0,59.0,172.0,78.0,183.0,98.0,187.0,118.0,182.0,134.0,169.0,149.0,153.0,161.0,136.0,169.0,116.0,175.0,95.0,180.0,73.0,183.0,51.0,21.0,38.0,35.0,32.0,50.0,32.0,65.0,37.0,79.0,43.0,117.0,43.0,131.0,37.0,145.0,33.0,160.0,33.0,171.0,40.0,99.0,59.0,99.0,75.0,99.0,91.0,100.0,106.0,82.0,114.0,91.0,117.0,99.0,119.0,107.0,117.0,114.0,114.0,39.0,58.0,50.0,53.0,63.0,54.0,73.0,63.0,61.0,64.0,49.0,63.0,122.0,63.0,132.0,54.0,145.0,53.0,155.0,59.0,146.0,64.0,134.0,64.0,64.0,134.0,79.0,133.0,91.0,131.0,98.0,133.0,106.0,131.0,117.0,133.0,130.0,133.0,117.0,144.0,106.0,150.0,98.0,152.0,90.0,151.0,78.0,145.0,69.0,135.0,90.0,139.0,98.0,140.0,106.0,139.0,124.0,134.0,106.0,139.0,98.0,140.0,90.0,139.0
